date                timestamp           time_s              pressure_torr       
2024-03-07 18:19:09.495843	168.1359212398529	6.33e-05
2024-03-07 18:19:11.798483	170.43855452537537	6.27e-05
2024-03-07 18:19:14.921667	173.56173944473267	6.26e-05
2024-03-07 18:19:18.086020	176.72609758377075	6.37e-05
2024-03-07 18:19:21.239022	179.87909936904907	6.28e-05
2024-03-07 18:19:24.396164	183.0362412929535	6.34e-05
2024-03-07 18:19:26.777153	185.41722583770752	6.27e-05
2024-03-07 18:19:29.836191	188.4762623310089	6.27e-05
2024-03-07 18:19:32.850807	191.490882396698	6.25e-05
2024-03-07 18:19:36.003844	194.64392161369324	6.26e-05
2024-03-07 18:19:39.154600	197.794677734375	6.24e-05
2024-03-07 18:19:42.306688	200.94676542282104	6.24e-05
2024-03-07 18:19:45.585561	204.22563791275024	6.23e-05
2024-03-07 18:19:47.839860	206.47993159294128	6.26e-05
2024-03-07 18:19:50.867355	209.507426738739	6.2e-05
2024-03-07 18:19:54.010253	212.65033054351807	6.24e-05
2024-03-07 18:19:57.158079	215.79815673828125	6.21e-05
2024-03-07 18:20:00.301408	218.94148445129395	6.23e-05
2024-03-07 18:20:03.455654	222.09573197364807	6.16e-05
2024-03-07 18:20:05.797595	224.43766736984253	6.2e-05
2024-03-07 18:20:08.884529	227.52460169792175	6.25e-05
2024-03-07 18:20:11.904036	230.5441119670868	6.2e-05
2024-03-07 18:20:15.199232	233.83930945396423	6.19e-05
2024-03-07 18:20:18.344716	236.9847936630249	6.21e-05
2024-03-07 18:20:21.498632	240.1387095451355	6.16e-05
2024-03-07 18:20:23.751781	242.39185428619385	6.19e-05
2024-03-07 18:20:26.924353	245.5644257068634	6.24e-05
2024-03-07 18:20:29.948633	248.58870649337769	6.17e-05
2024-03-07 18:20:33.092659	251.7327365875244	6.19e-05
2024-03-07 18:20:36.243726	254.88380098342896	6.16e-05
2024-03-07 18:20:39.401741	258.0418150424957	6.16e-05
2024-03-07 18:20:41.787044	260.4271168708801	6.13e-05
2024-03-07 18:20:44.954903	263.5949766635895	6.15e-05
2024-03-07 18:20:47.982527	266.62260460853577	6.15e-05
2024-03-07 18:20:51.138015	269.7780919075012	6.22e-05
2024-03-07 18:20:54.285481	272.9255585670471	6.22e-05
2024-03-07 18:20:57.438479	276.07855677604675	6.2e-05
2024-03-07 18:20:59.786492	278.42656683921814	6.19e-05
2024-03-07 18:21:02.872250	281.51232528686523	6.21e-05
2024-03-07 18:21:05.895172	284.5352478027344	6.15e-05
2024-03-07 18:21:09.176829	287.8169069290161	6.09e-05
2024-03-07 18:21:12.338020	290.9780972003937	6.12e-05
2024-03-07 18:21:15.480749	294.12082695961	6.09e-05
2024-03-07 18:21:17.783441	296.4235153198242	6.12e-05
2024-03-07 18:21:20.911849	299.55192136764526	6.2e-05
2024-03-07 18:21:23.938432	302.5785095691681	6.08e-05
2024-03-07 18:21:27.068161	305.70823884010315	6.18e-05
2024-03-07 18:21:30.215077	308.85515427589417	6.15e-05
2024-03-07 18:21:33.369547	312.0096242427826	6.17e-05
2024-03-07 18:21:35.787797	314.42786836624146	6.14e-05
2024-03-07 18:21:38.923932	317.56400966644287	6.19e-05
2024-03-07 18:21:41.954941	320.5950195789337	6.08e-05
2024-03-07 18:21:45.113179	323.7532560825348	6.25e-05
2024-03-07 18:21:48.260241	326.90031814575195	6.1e-05
2024-03-07 18:21:51.400648	330.0407257080078	6.08e-05
2024-03-07 18:21:53.763885	332.40395975112915	6.07e-05
2024-03-07 18:21:56.876379	335.51645493507385	6.13e-05
2024-03-07 18:21:59.890684	338.5307569503784	6.01e-05
2024-03-07 18:22:03.163251	341.80332922935486	6.04e-05
2024-03-07 18:22:06.320204	344.96028208732605	6.07e-05
2024-03-07 18:22:09.477000	348.1170780658722	6.05e-05
2024-03-07 18:22:11.774113	350.4141848087311	6.03e-05
2024-03-07 18:22:14.899891	353.539963722229	6.01e-05
2024-03-07 18:22:17.922614	356.5626873970032	5.99e-05
2024-03-07 18:22:21.077171	359.71725726127625	6.14e-05
2024-03-07 18:22:24.230736	362.87081384658813	6.01e-05
2024-03-07 18:22:27.385644	366.02572202682495	6.06e-05
2024-03-07 18:22:29.755737	368.395822763443	6.01e-05
2024-03-07 18:22:32.962052	371.602130651474	6.09e-05
2024-03-07 18:22:35.992651	374.6327283382416	5.99e-05
2024-03-07 18:22:39.139473	377.7795498371124	6.04e-05
2024-03-07 18:22:42.277706	380.91778326034546	5.95e-05
2024-03-07 18:22:45.430356	384.07043409347534	5.98e-05
2024-03-07 18:22:47.783389	386.4234631061554	6.08e-05
2024-03-07 18:22:50.858890	389.49896478652954	5.99e-05
2024-03-07 18:22:53.890408	392.53048372268677	5.99e-05
2024-03-07 18:22:57.045987	395.6860637664795	6e-05
2024-03-07 18:23:00.191726	398.8318033218384	6.08e-05
2024-03-07 18:23:03.368092	402.0081698894501	5.97e-05
2024-03-07 18:23:06.515102	405.155179977417	5.96e-05
2024-03-07 18:23:08.764406	407.404479265213	6.01e-05
2024-03-07 18:23:11.937556	410.57762908935547	6.02e-05
2024-03-07 18:23:14.962013	413.6020872592926	5.93e-05
2024-03-07 18:23:18.117089	416.7571671009064	6e-05
2024-03-07 18:23:21.267213	419.90729117393494	5.91e-05
2024-03-07 18:23:24.408145	423.04822301864624	6.06e-05
2024-03-07 18:23:26.813447	425.4535186290741	5.97e-05
2024-03-07 18:23:29.823976	428.46404790878296	5.93e-05
2024-03-07 18:23:32.965666	431.60574412345886	5.89e-05
2024-03-07 18:23:36.116663	434.7567403316498	5.94e-05
2024-03-07 18:23:39.255910	437.89598774909973	5.88e-05
2024-03-07 18:23:42.400847	441.0409252643585	5.93e-05
2024-03-07 18:23:44.781086	443.4211575984955	5.92e-05
2024-03-07 18:23:47.829360	446.46943521499634	6.04e-05
2024-03-07 18:23:50.857892	449.49796414375305	5.94e-05
2024-03-07 18:23:54.166897	452.80697441101074	5.99e-05
2024-03-07 18:23:57.310774	455.950852394104	5.87e-05
2024-03-07 18:24:00.463423	459.1035008430481	5.86e-05
2024-03-07 18:24:02.759386	461.3994607925415	5.95e-05
2024-03-07 18:24:05.888738	464.5288143157959	6.05e-05
2024-03-07 18:24:08.911934	467.55200719833374	5.84e-05
2024-03-07 18:24:12.058477	470.6985547542572	5.95e-05
2024-03-07 18:24:15.206666	473.8467433452606	5.96e-05
2024-03-07 18:24:18.363904	477.003981590271	5.93e-05
2024-03-07 18:24:21.642185	480.2822630405426	5.83e-05
2024-03-07 18:24:23.889288	482.5293638706207	5.9e-05
2024-03-07 18:24:26.922447	485.56252002716064	5.98e-05
2024-03-07 18:24:30.071759	488.71183681488037	5.9e-05
2024-03-07 18:24:33.225561	491.865638256073	5.95e-05
2024-03-07 18:24:36.372127	495.0122034549713	5.85e-05
2024-03-07 18:24:39.521735	498.161812543869	5.83e-05
2024-03-07 18:24:41.787448	500.42752027511597	5.82e-05
2024-03-07 18:24:44.940640	503.58071756362915	5.93e-05
2024-03-07 18:24:47.970365	506.61044239997864	5.86e-05
2024-03-07 18:24:51.267361	509.90743827819824	5.83e-05
2024-03-07 18:24:54.428994	513.0690715312958	5.89e-05
2024-03-07 18:24:56.759095	515.3991808891296	5.88e-05
2024-03-07 18:24:59.862313	518.5023884773254	5.77e-05
2024-03-07 18:25:02.872514	521.5125868320465	5.99e-05
2024-03-07 18:25:06.023558	524.6636350154877	5.78e-05
2024-03-07 18:25:09.172573	527.8126504421234	5.85e-05
2024-03-07 18:25:12.327680	530.9677572250366	5.75e-05
2024-03-07 18:25:15.482274	534.1223514080048	5.79e-05
2024-03-07 18:25:17.866153	536.5062253475189	5.75e-05
2024-03-07 18:25:20.873579	539.5136547088623	5.93e-05
2024-03-07 18:25:24.024657	542.6647350788116	5.72e-05
2024-03-07 18:25:27.179228	545.8193049430847	5.74e-05
2024-03-07 18:25:30.331702	548.9717793464661	5.93e-05
2024-03-07 18:25:33.479168	552.1192421913147	5.87e-05
2024-03-07 18:25:35.771204	554.4112792015076	5.79e-05
2024-03-07 18:25:38.907982	557.548054933548	5.92e-05
2024-03-07 18:25:41.926342	560.5664172172546	5.71e-05
2024-03-07 18:25:45.208014	563.8480916023254	5.72e-05
2024-03-07 18:25:48.358459	566.9985363483429	5.82e-05
2024-03-07 18:25:51.511389	570.1514670848846	5.84e-05
2024-03-07 18:25:53.774739	572.4148108959198	5.87e-05
2024-03-07 18:25:56.937912	575.5779895782471	5.88e-05
2024-03-07 18:25:59.959984	578.6000623703003	5.7e-05
2024-03-07 18:26:03.112619	581.7526967525482	5.65e-05
2024-03-07 18:26:06.265782	584.9058601856232	5.69e-05
2024-03-07 18:26:09.423835	588.0639126300812	5.82e-05
2024-03-07 18:26:11.815527	590.4556024074554	5.8e-05
2024-03-07 18:26:14.842772	593.4828433990479	5.67e-05
2024-03-07 18:26:17.964641	596.6047186851501	5.7e-05
2024-03-07 18:26:21.107241	599.7473185062408	5.83e-05
2024-03-07 18:26:24.253876	602.8939533233643	5.75e-05
2024-03-07 18:26:27.401750	606.041827917099	5.8e-05
2024-03-07 18:26:29.780356	608.4204308986664	5.81e-05
2024-03-07 18:26:32.855220	611.4952924251556	5.74e-05
2024-03-07 18:26:35.863513	614.5035893917084	5.71e-05
2024-03-07 18:26:39.121243	617.7613198757172	5.77e-05
2024-03-07 18:26:42.321954	620.9620311260223	5.77e-05
2024-03-07 18:26:45.509805	624.1498823165894	5.67e-05
2024-03-07 18:26:47.764303	626.4043779373169	5.77e-05
2024-03-07 18:26:50.929974	629.5700480937958	5.74e-05
2024-03-07 18:26:53.956435	632.5965130329132	5.61e-05
2024-03-07 18:26:57.108208	635.7482857704163	5.63e-05
2024-03-07 18:27:00.255492	638.8955698013306	5.67e-05
2024-03-07 18:27:03.402427	642.0425052642822	5.62e-05
2024-03-07 18:27:05.771074	644.4111459255219	5.65e-05
2024-03-07 18:27:08.956671	647.5967485904694	5.63e-05
2024-03-07 18:27:11.979802	650.6198794841766	5.68e-05
2024-03-07 18:27:15.126189	653.7662661075592	5.59e-05
2024-03-07 18:27:18.262917	656.9029951095581	5.67e-05
2024-03-07 18:27:21.410296	660.0503737926483	5.58e-05
2024-03-07 18:27:23.780958	662.4210333824158	5.62e-05
2024-03-07 18:27:26.844041	665.4841132164001	5.61e-05
2024-03-07 18:27:29.868501	668.5085737705231	5.6e-05
2024-03-07 18:27:33.001049	671.641126871109	5.6e-05
2024-03-07 18:27:36.147744	674.7878215312958	5.62e-05
2024-03-07 18:27:39.301176	677.9412534236908	5.58e-05
2024-03-07 18:27:42.452631	681.0927081108093	5.64e-05
2024-03-07 18:27:44.806394	683.4464654922485	5.62e-05
2024-03-07 18:27:47.899146	686.539219379425	5.68e-05
2024-03-07 18:27:50.903989	689.5440623760223	5.54e-05
2024-03-07 18:27:54.048791	692.6888678073883	5.67e-05
2024-03-07 18:27:57.202718	695.8427953720093	5.55e-05
2024-03-07 18:28:00.347202	698.9872798919678	5.62e-05
2024-03-07 18:28:02.809876	701.4499473571777	5.6e-05
2024-03-07 18:28:05.923859	704.5639317035675	5.7e-05
2024-03-07 18:28:08.938922	707.5790002346039	5.48e-05
2024-03-07 18:28:12.093903	710.7339811325073	5.64e-05
2024-03-07 18:28:15.246294	713.8863718509674	5.52e-05
2024-03-07 18:28:18.394268	717.0343465805054	5.59e-05
2024-03-07 18:28:20.772545	719.4126174449921	5.52e-05
2024-03-07 18:28:23.847984	722.4880559444427	5.7e-05
2024-03-07 18:28:26.867577	725.507652759552	5.5e-05
2024-03-07 18:28:30.142627	728.7827036380768	5.64e-05
2024-03-07 18:28:33.291914	731.9319922924042	5.51e-05
2024-03-07 18:28:36.446433	735.0865113735199	5.45e-05
2024-03-07 18:28:38.772523	737.4125955104828	5.51e-05
2024-03-07 18:28:41.867602	740.5076768398285	5.55e-05
2024-03-07 18:28:44.891281	743.5313539505005	5.54e-05
2024-03-07 18:28:48.043500	746.6835746765137	5.47e-05
2024-03-07 18:28:51.187961	749.8280391693115	5.48e-05
2024-03-07 18:28:54.340638	752.9807155132294	5.3e-05
2024-03-07 18:28:57.617285	756.2573623657227	5.44e-05
2024-03-07 18:28:59.879123	758.5191957950592	5.31e-05
2024-03-07 18:29:02.898495	761.5385677814484	5.36e-05
2024-03-07 18:29:06.041931	764.6820092201233	5.36e-05
2024-03-07 18:29:09.191602	767.8316788673401	5.39e-05
2024-03-07 18:29:12.342149	770.9822266101837	5.33e-05
2024-03-07 18:29:15.492875	774.1329524517059	5.33e-05
2024-03-07 18:29:17.802974	776.4430460929871	5.35e-05
2024-03-07 18:29:20.921735	779.5618078708649	5.45e-05
2024-03-07 18:29:23.937528	782.5776062011719	5.35e-05
2024-03-07 18:29:27.227790	785.8678667545319	5.36e-05
2024-03-07 18:29:30.385350	789.0254280567169	5.5e-05
2024-03-07 18:29:32.755530	791.3956146240234	5.51e-05
2024-03-07 18:29:35.816881	794.4569520950317	5.35e-05
2024-03-07 18:29:38.845980	797.4860515594482	5.36e-05
2024-03-07 18:29:41.995457	800.635534286499	5.39e-05
2024-03-07 18:29:45.144194	803.7842719554901	5.42e-05
2024-03-07 18:29:48.281470	806.921548128128	5.51e-05
2024-03-07 18:29:51.434030	810.0741069316864	5.3e-05
2024-03-07 18:29:53.824811	812.4648826122284	5.33e-05
2024-03-07 18:29:56.878163	815.5182387828827	5.35e-05
2024-03-07 18:30:00.020078	818.6601555347443	5.41e-05
2024-03-07 18:30:03.169357	821.8094336986542	5.46e-05
2024-03-07 18:30:06.326088	824.9661657810211	5.38e-05
2024-03-07 18:30:09.477100	828.1171770095825	5.36e-05
2024-03-07 18:30:11.789762	830.4298360347748	5.38e-05
2024-03-07 18:30:14.914876	833.5549519062042	5.32e-05
2024-03-07 18:30:17.943376	836.5834534168243	5.36e-05
2024-03-07 18:30:21.218794	839.8588716983795	5.35e-05
2024-03-07 18:30:24.363488	843.0035622119904	5.31e-05
2024-03-07 18:30:27.513270	846.1533477306366	5.31e-05
2024-03-07 18:30:29.764553	848.4046397209167	5.31e-05
2024-03-07 18:30:32.935920	851.5759971141815	5.34e-05
2024-03-07 18:30:35.967213	854.6072912216187	5.34e-05
2024-03-07 18:30:39.109083	857.7491602897644	5.4e-05
2024-03-07 18:30:42.266463	860.9065418243408	5.28e-05
2024-03-07 18:30:45.413964	864.0540416240692	5.29e-05
2024-03-07 18:30:47.789242	866.4293165206909	5.39e-05
2024-03-07 18:30:50.817629	869.4577033519745	5.51e-05
2024-03-07 18:30:53.961599	872.6016767024994	5.26e-05
2024-03-07 18:30:57.111149	875.7512261867523	5.37e-05
2024-03-07 18:31:00.256804	878.8968815803528	5.25e-05
2024-03-07 18:31:03.402702	882.0427794456482	5.33e-05
2024-03-07 18:31:05.782562	884.4226338863373	5.2e-05
2024-03-07 18:31:08.828078	887.4681522846222	5.22e-05
2024-03-07 18:31:11.855176	890.4952480792999	5.25e-05
2024-03-07 18:31:15.116239	893.7563169002533	5.43e-05
2024-03-07 18:31:18.272244	896.9123225212097	5.19e-05
2024-03-07 18:31:21.427821	900.0678985118866	5.2e-05
2024-03-07 18:31:23.845059	902.4851338863373	5.29e-05
2024-03-07 18:31:26.849369	905.4894435405731	5.29e-05
2024-03-07 18:31:29.876097	908.516170501709	5.19e-05
2024-03-07 18:31:33.021961	911.6620388031006	5.19e-05
2024-03-07 18:31:36.164701	914.8047788143158	5.19e-05
2024-03-07 18:31:39.316706	917.9567832946777	5.3e-05
2024-03-07 18:31:42.562172	921.2022495269775	5.28e-05
2024-03-07 18:31:44.784372	923.4244468212128	5.19e-05
2024-03-07 18:31:47.909368	926.5494420528412	5.24e-05
2024-03-07 18:31:50.938232	929.5783095359802	5.26e-05
2024-03-07 18:31:54.094542	932.7346186637878	5.41e-05
2024-03-07 18:31:57.262656	935.9027338027954	5.23e-05
2024-03-07 18:32:00.404257	939.0443341732025	5.25e-05
2024-03-07 18:32:02.786336	941.426408290863	5.26e-05
2024-03-07 18:32:05.834157	944.4742312431335	5.19e-05
2024-03-07 18:32:08.852998	947.4930696487427	5.17e-05
2024-03-07 18:32:12.139160	950.7792367935181	5.15e-05
2024-03-07 18:32:15.296345	953.9364221096039	5.25e-05
2024-03-07 18:32:18.453106	957.093183517456	5.21e-05
2024-03-07 18:32:20.788342	959.428414106369	5.13e-05
2024-03-07 18:32:23.882484	962.522557258606	5.13e-05
2024-03-07 18:32:26.905451	965.5455269813538	5.19e-05
2024-03-07 18:32:30.063424	968.7035021781921	5.2e-05
2024-03-07 18:32:33.208395	971.848473072052	5.14e-05
2024-03-07 18:32:36.361483	975.0015606880188	5.11e-05
2024-03-07 18:32:38.809140	977.4492118358612	5.21e-05
2024-03-07 18:32:41.932584	980.572657585144	5.17e-05
2024-03-07 18:32:44.951585	983.5916624069214	5.34e-05
2024-03-07 18:32:48.109895	986.749972820282	5.13e-05
2024-03-07 18:32:51.262020	989.902097940445	5.12e-05
2024-03-07 18:32:54.416706	993.0567831993103	5.13e-05
2024-03-07 18:32:56.802643	995.4427351951599	5.14e-05
2024-03-07 18:32:59.855301	998.495373249054	5.14e-05
2024-03-07 18:33:02.889236	1001.5293095111847	5.1e-05
2024-03-07 18:33:06.156882	1004.7969603538513	5.16e-05
2024-03-07 18:33:09.316918	1007.9569964408875	5.19e-05
2024-03-07 18:33:12.462073	1011.1021511554718	5.32e-05
2024-03-07 18:33:14.749086	1013.38916182518	5.17e-05
2024-03-07 18:33:17.892676	1016.5327522754669	5.25e-05
2024-03-07 18:33:20.907398	1019.5474717617035	5.25e-05
2024-03-07 18:33:24.055641	1022.695719242096	5.32e-05
2024-03-07 18:33:27.200635	1025.840712070465	5.2e-05
2024-03-07 18:33:30.348417	1028.9884939193726	5.2e-05
2024-03-07 18:33:33.632697	1032.2727749347687	5.17e-05
2024-03-07 18:33:35.879691	1034.519767522812	5.32e-05
2024-03-07 18:33:38.908655	1037.5487277507782	5.24e-05
2024-03-07 18:33:42.050749	1040.69082736969	5.19e-05
2024-03-07 18:33:45.195857	1043.8359339237213	5.18e-05
2024-03-07 18:33:48.346122	1046.9862003326416	5.28e-05
2024-03-07 18:33:51.493365	1050.133442401886	5.2e-05
2024-03-07 18:33:53.800684	1052.4407591819763	5.22e-05
2024-03-07 18:33:56.918339	1055.5584151744843	5.17e-05
2024-03-07 18:33:59.943508	1058.5835814476013	5.25e-05
2024-03-07 18:34:03.225752	1061.8658304214478	5.26e-05
2024-03-07 18:34:06.374946	1065.0150229930878	5.09e-05
2024-03-07 18:34:09.528245	1068.1683225631714	5.12e-05
2024-03-07 18:34:11.796077	1070.4361517429352	5.23e-05
2024-03-07 18:34:14.951278	1073.5913548469543	5.15e-05
2024-03-07 18:34:17.978539	1076.6186170578003	5.08e-05
2024-03-07 18:34:21.133703	1079.7737801074982	5.14e-05
2024-03-07 18:34:24.275613	1082.9156908988953	5.2e-05
2024-03-07 18:34:27.416644	1086.0567214488983	5.23e-05
2024-03-07 18:34:29.804265	1088.44433927536	5.15e-05
2024-03-07 18:34:32.828005	1091.4680795669556	5.11e-05
2024-03-07 18:34:35.962300	1094.602377653122	5.13e-05
2024-03-07 18:34:39.113821	1097.7538990974426	5.22e-05
2024-03-07 18:34:42.270281	1100.9103586673737	5.12e-05
2024-03-07 18:34:45.411041	1104.0511178970337	5.12e-05
2024-03-07 18:34:47.809291	1106.4493634700775	5.39e-05
2024-03-07 18:34:50.850419	1109.4904906749725	5.16e-05
2024-03-07 18:34:53.880637	1112.5207102298737	5.09e-05
2024-03-07 18:34:57.153691	1115.7937684059143	5.11e-05
2024-03-07 18:35:00.330672	1118.9707498550415	5.12e-05
2024-03-07 18:35:03.484599	1122.1246769428253	5.17e-05
2024-03-07 18:35:05.779944	1124.4200160503387	5.17e-05
2024-03-07 18:35:08.920502	1127.560578584671	5.14e-05
2024-03-07 18:35:11.936537	1130.5766146183014	5.16e-05
2024-03-07 18:35:15.109792	1133.7498693466187	5.35e-05
2024-03-07 18:35:18.254525	1136.8946022987366	5.24e-05
2024-03-07 18:35:21.406513	1140.046590089798	5.16e-05
2024-03-07 18:35:23.781052	1142.4211239814758	5.17e-05
2024-03-07 18:35:26.833780	1145.4738550186157	5.18e-05
2024-03-07 18:35:29.970614	1148.6106925010681	5.28e-05
2024-03-07 18:35:33.112874	1151.7529513835907	5.22e-05
2024-03-07 18:35:36.261589	1154.9016675949097	5.11e-05
2024-03-07 18:35:39.410410	1158.0504879951477	5.19e-05
2024-03-07 18:35:41.800412	1160.4404864311218	5.16e-05
2024-03-07 18:35:44.859206	1163.4992780685425	5.12e-05
2024-03-07 18:35:47.869021	1166.5090975761414	5.09e-05
2024-03-07 18:35:51.139112	1169.7791888713837	5.16e-05
2024-03-07 18:35:54.293996	1172.9340734481812	5.28e-05
2024-03-07 18:35:57.445255	1176.0853328704834	5.22e-05
2024-03-07 18:35:59.782130	1178.4222025871277	5.14e-05
2024-03-07 18:36:02.873995	1181.514068365097	5.23e-05
2024-03-07 18:36:05.898016	1184.5380880832672	5.38e-05
2024-03-07 18:36:09.044467	1187.6845445632935	5.38e-05
2024-03-07 18:36:12.192478	1190.8325700759888	5.16e-05
2024-03-07 18:36:15.345711	1193.9857890605927	5.32e-05
2024-03-07 18:36:18.495568	1197.1356422901154	5.32e-05
2024-03-07 18:36:20.807993	1199.4480650424957	5.38e-05
2024-03-07 18:36:23.844156	1202.484228849411	5.22e-05
2024-03-07 18:36:26.980628	1205.620705127716	5.33e-05
2024-03-07 18:36:30.135363	1208.775440454483	5.5e-05
2024-03-07 18:36:33.290156	1211.930234670639	5.46e-05
2024-03-07 18:36:36.437006	1215.077083349228	5.51e-05
2024-03-07 18:36:38.764334	1217.4044072628021	5.46e-05
2024-03-07 18:36:41.873414	1220.513486623764	5.45e-05
2024-03-07 18:36:44.884238	1223.524314403534	5.48e-05
2024-03-07 18:36:48.178935	1226.8190124034882	4.74e-05
2024-03-07 18:36:51.323163	1229.9632406234741	4.66e-05
2024-03-07 18:36:54.469784	1233.1098606586456	4.74e-05
2024-03-07 18:36:56.797890	1235.4379651546478	4.86e-05
2024-03-07 18:36:59.902244	1238.542317390442	4.71e-05
2024-03-07 18:37:02.924357	1241.564430475235	4.78e-05
2024-03-07 18:37:06.067250	1244.7073278427124	4.77e-05
2024-03-07 18:37:09.210531	1247.8506090641022	4.89e-05
2024-03-07 18:37:12.360214	1251.000291109085	4.84e-05
2024-03-07 18:37:14.803449	1253.4435241222382	4.79e-05
2024-03-07 18:37:17.922328	1256.5624215602875	4.73e-05
2024-03-07 18:37:20.947142	1259.587219953537	4.9e-05
2024-03-07 18:37:24.093951	1262.7340281009674	4.86e-05
2024-03-07 18:37:27.241635	1265.8817119598389	4.79e-05
2024-03-07 18:37:30.379343	1269.0194208621979	4.74e-05
2024-03-07 18:37:33.524321	1272.164398908615	4.94e-05
2024-03-07 18:37:35.793641	1274.4337131977081	4.76e-05
2024-03-07 18:37:38.944657	1277.5847346782684	4.78e-05
2024-03-07 18:37:42.091776	1280.7318539619446	4.71e-05
2024-03-07 18:37:45.238141	1283.8782193660736	4.82e-05
2024-03-07 18:37:48.390023	1287.0300998687744	4.95e-05
2024-03-07 18:37:50.759542	1289.3996167182922	4.83e-05
2024-03-07 18:37:53.823274	1292.4633486270905	4.71e-05
2024-03-07 18:37:56.861753	1295.5018274784088	4.83e-05
2024-03-07 18:38:00.002596	1298.6426725387573	4.82e-05
2024-03-07 18:38:03.154083	1301.794160604477	4.79e-05
2024-03-07 18:38:06.307162	1304.9472396373749	4.92e-05
2024-03-07 18:38:09.584991	1308.225068807602	4.71e-05
2024-03-07 18:38:11.849891	1310.4899661540985	4.76e-05
2024-03-07 18:38:14.870989	1313.5110652446747	4.78e-05
2024-03-07 18:38:18.006336	1316.6464145183563	4.75e-05
2024-03-07 18:38:21.158819	1319.7988967895508	4.72e-05
2024-03-07 18:38:24.313440	1322.9535176753998	4.98e-05
2024-03-07 18:38:27.458913	1326.0989871025085	4.76e-05
2024-03-07 18:38:29.755086	1328.3951601982117	4.72e-05
2024-03-07 18:38:32.899901	1331.539974451065	4.76e-05
2024-03-07 18:38:35.924619	1334.564692735672	4.94e-05
2024-03-07 18:38:39.206050	1337.8461282253265	4.74e-05
2024-03-07 18:38:42.360287	1341.0003645420074	4.82e-05
2024-03-07 18:38:45.508632	1344.1487095355988	4.75e-05
