date                timestamp           time_s              pressure_torr       
2025-03-27 10:36:42.626159	331.45544934272766	5.18e-07
2025-03-27 10:36:45.652609	334.48189997673035	5.35e-07
2025-03-27 10:36:48.965932	337.79522466659546	5.27e-07
2025-03-27 10:36:52.112659	340.9419496059418	5.32e-07
2025-03-27 10:36:55.253282	344.0825743675232	5.15e-07
2025-03-27 10:36:57.538827	346.3681147098541	5.15e-07
2025-03-27 10:37:00.672967	349.50225734710693	5.07e-07
2025-03-27 10:37:03.694371	352.5236620903015	5.31e-07
2025-03-27 10:37:06.841904	355.671195268631	5.18e-07
2025-03-27 10:37:09.991056	358.82034707069397	5.28e-07
2025-03-27 10:37:13.139050	361.96834111213684	5.21e-07
2025-03-27 10:37:15.528364	364.35765266418457	5.17e-07
2025-03-27 10:37:18.689069	367.5183598995209	5.3e-07
2025-03-27 10:37:21.705489	370.5347800254822	5.36e-07
2025-03-27 10:37:24.846529	373.6758191585541	5.24e-07
2025-03-27 10:37:27.989685	376.8189764022827	5.38e-07
2025-03-27 10:37:31.132680	379.9619722366333	5.18e-07
2025-03-27 10:37:34.278993	383.1082854270935	5.44e-07
2025-03-27 10:37:36.525090	385.3543789386749	5.49e-07
2025-03-27 10:37:39.701469	388.53075981140137	5.16e-07
2025-03-27 10:37:42.864347	391.6936376094818	5.33e-07
2025-03-27 10:37:46.037823	394.86711525917053	5.26e-07
2025-03-27 10:37:49.182057	398.0113489627838	5.11e-07
2025-03-27 10:37:51.512027	400.34131479263306	5.15e-07
2025-03-27 10:37:54.600205	403.4294955730438	5.37e-07
2025-03-27 10:37:57.623227	406.4525179862976	5.21e-07
2025-03-27 10:38:00.771502	409.60079288482666	5.38e-07
2025-03-27 10:38:03.920215	412.7495059967041	5.3e-07
2025-03-27 10:38:07.071435	415.9007272720337	5.35e-07
2025-03-27 10:38:10.377714	419.2070052623749	5.24e-07
2025-03-27 10:38:12.621886	421.45117378234863	5.13e-07
2025-03-27 10:38:15.638847	424.4681363105774	5.29e-07
2025-03-27 10:38:18.784344	427.61363458633423	5.14e-07
2025-03-27 10:38:21.927559	430.75685024261475	5.32e-07
2025-03-27 10:38:25.108094	433.9373857975006	5.16e-07
2025-03-27 10:38:28.254911	437.0842034816742	5.37e-07
2025-03-27 10:38:30.547086	439.37637519836426	5.27e-07
2025-03-27 10:38:33.668297	442.4975872039795	5.29e-07
2025-03-27 10:38:36.690887	445.5201768875122	5.26e-07
2025-03-27 10:38:39.988183	448.8174743652344	5.23e-07
2025-03-27 10:38:43.133201	451.96249294281006	5.37e-07
2025-03-27 10:38:46.279808	455.1091001033783	5.14e-07
2025-03-27 10:38:48.537289	457.36657786369324	5.18e-07
2025-03-27 10:38:51.555682	460.38497042655945	5.36e-07
2025-03-27 10:38:54.695883	463.5251729488373	5.17e-07
2025-03-27 10:38:57.844931	466.67422127723694	5.19e-07
2025-03-27 10:39:00.993564	469.82285618782043	5.32e-07
2025-03-27 10:39:04.142117	472.971408367157	5.12e-07
2025-03-27 10:39:06.533592	475.3628828525543	5.14e-07
2025-03-27 10:39:09.692125	478.5214145183563	5.5e-07
2025-03-27 10:39:12.717456	481.5467460155487	5.25e-07
2025-03-27 10:39:15.864493	484.69378304481506	5.47e-07
2025-03-27 10:39:19.010231	487.8395221233368	5.27e-07
2025-03-27 10:39:22.155639	490.98493003845215	5.29e-07
2025-03-27 10:39:24.517086	493.34637689590454	5.29e-07
2025-03-27 10:39:27.584558	496.4138460159302	5.3e-07
2025-03-27 10:39:30.599824	499.4291126728058	5.29e-07
2025-03-27 10:39:33.841052	502.67034220695496	5.19e-07
2025-03-27 10:39:36.926056	505.7553479671478	5.25e-07
2025-03-27 10:39:40.068563	508.89785408973694	5.08e-07
2025-03-27 10:39:43.208629	512.0379204750061	5.32e-07
2025-03-27 10:39:45.538789	514.368077993393	5.3e-07
2025-03-27 10:39:48.662588	517.4918792247772	5.23e-07
2025-03-27 10:39:51.687106	520.5163969993591	5.5e-07
2025-03-27 10:39:54.831566	523.6608560085297	5.16e-07
2025-03-27 10:39:57.980127	526.8094191551208	5.47e-07
2025-03-27 10:40:01.129955	529.9592471122742	5.19e-07
2025-03-27 10:40:03.540263	532.3695526123047	5.3e-07
2025-03-27 10:40:06.681554	535.510844707489	5.24e-07
2025-03-27 10:40:09.708603	538.5378928184509	5.41e-07
2025-03-27 10:40:12.851057	541.6803486347198	5.14e-07
2025-03-27 10:40:15.993828	544.8231194019318	5.36e-07
2025-03-27 10:40:19.136123	547.965413570404	5.22e-07
2025-03-27 10:40:22.280070	551.1093618869781	5.32e-07
2025-03-27 10:40:24.537562	553.3668491840363	5.35e-07
2025-03-27 10:40:27.697219	556.5265102386475	5.34e-07
2025-03-27 10:40:30.858950	559.688241481781	5.12e-07
2025-03-27 10:40:34.007568	562.8368601799011	5.28e-07
2025-03-27 10:40:37.151085	565.9803762435913	5.18e-07
2025-03-27 10:40:39.522996	568.3522841930389	5.19e-07
2025-03-27 10:40:42.578060	571.4073495864868	5.38e-07
2025-03-27 10:40:45.594042	574.4233295917511	5.29e-07
2025-03-27 10:40:48.743186	577.5724768638611	5.2e-07
2025-03-27 10:40:51.887176	580.7164664268494	5.38e-07
2025-03-27 10:40:55.035874	583.865166425705	5.17e-07
2025-03-27 10:40:58.320443	587.149735212326	5.22e-07
2025-03-27 10:41:00.564860	589.3941478729248	5.44e-07
2025-03-27 10:41:03.586194	592.41548204422	5.27e-07
2025-03-27 10:41:06.733092	595.5623824596405	5.38e-07
2025-03-27 10:41:09.878168	598.7074589729309	5.28e-07
2025-03-27 10:41:13.023778	601.8530685901642	5.28e-07
2025-03-27 10:41:16.166821	604.9961116313934	5.32e-07
2025-03-27 10:41:18.527571	607.3568599224091	5.37e-07
2025-03-27 10:41:21.585887	610.4151740074158	5.27e-07
2025-03-27 10:41:24.608358	613.4376482963562	5.1e-07
2025-03-27 10:41:27.909685	616.7389755249023	5.44e-07
2025-03-27 10:41:31.054752	619.8840441703796	5.27e-07
2025-03-27 10:41:34.198637	623.0279278755188	5.43e-07
2025-03-27 10:41:36.540801	625.3700895309448	5.41e-07
2025-03-27 10:41:39.620626	628.4499168395996	5.3e-07
2025-03-27 10:41:42.644625	631.473916053772	5.23e-07
2025-03-27 10:41:45.790169	634.6194598674774	5.37e-07
2025-03-27 10:41:48.939990	637.7692806720734	5.19e-07
2025-03-27 10:41:52.090901	640.9201917648315	5.44e-07
2025-03-27 10:41:54.524984	643.3542742729187	5.42e-07
2025-03-27 10:41:57.643298	646.472588300705	5.24e-07
2025-03-27 10:42:00.669671	649.4989609718323	5.28e-07
2025-03-27 10:42:03.813758	652.6430487632751	5.48e-07
2025-03-27 10:42:06.959370	655.7886617183685	5.19e-07
2025-03-27 10:42:10.138836	658.9681265354156	5.25e-07
2025-03-27 10:42:13.281623	662.1109149456024	5.15e-07
2025-03-27 10:42:15.524790	664.3540804386139	5.27e-07
2025-03-27 10:42:18.696392	667.5256826877594	5.21e-07
2025-03-27 10:42:21.844922	670.6742129325867	5.46e-07
2025-03-27 10:42:24.991261	673.8205516338348	5.26e-07
2025-03-27 10:42:28.166600	676.9958922863007	5.28e-07
2025-03-27 10:42:30.547008	679.3762972354889	5.31e-07
2025-03-27 10:42:33.592590	682.4218873977661	5.35e-07
2025-03-27 10:42:36.614771	685.4440605640411	5.16e-07
2025-03-27 10:42:39.759552	688.5888426303864	5.3e-07
2025-03-27 10:42:42.908737	691.7380285263062	5.2e-07
2025-03-27 10:42:46.055711	694.8850021362305	5.33e-07
2025-03-27 10:42:49.205016	698.0343084335327	5.27e-07
2025-03-27 10:42:51.588312	700.4176070690155	5.28e-07
2025-03-27 10:42:54.609302	703.438591003418	5.42e-07
2025-03-27 10:42:57.756721	706.5860116481781	5.2e-07
2025-03-27 10:43:00.901412	709.7307026386261	5.36e-07
2025-03-27 10:43:04.044054	712.873345375061	5.24e-07
2025-03-27 10:43:07.186668	716.0159595012665	5.26e-07
2025-03-27 10:43:09.539166	718.3684558868408	5.29e-07
2025-03-27 10:43:12.604608	721.4338977336884	5.48e-07
2025-03-27 10:43:15.624979	724.4542696475983	5.2e-07
2025-03-27 10:43:18.896637	727.7259287834167	5.3e-07
2025-03-27 10:43:22.037448	730.866739988327	5.16e-07
2025-03-27 10:43:25.181839	734.0111305713654	5.39e-07
2025-03-27 10:43:27.562828	736.3921251296997	5.34e-07
2025-03-27 10:43:30.628362	739.45765209198	5.25e-07
2025-03-27 10:43:33.656397	742.4856872558594	5.25e-07
2025-03-27 10:43:36.799876	745.629166841507	5.23e-07
2025-03-27 10:43:39.947804	748.7770948410034	5.27e-07
2025-03-27 10:43:43.095462	751.9247539043427	5.22e-07
2025-03-27 10:43:46.372860	755.2021522521973	5.09e-07
2025-03-27 10:43:48.614241	757.4435307979584	5.11e-07
2025-03-27 10:43:51.640632	760.4699218273163	5.52e-07
2025-03-27 10:43:54.782624	763.6119146347046	5.2e-07
2025-03-27 10:43:57.924467	766.7537758350372	5.49e-07
2025-03-27 10:44:01.070239	769.8995304107666	5.2e-07
2025-03-27 10:44:04.216178	773.0454688072205	5.35e-07
2025-03-27 10:44:06.543498	775.3727867603302	5.28e-07
2025-03-27 10:44:09.634745	778.4640352725983	5.19e-07
2025-03-27 10:44:12.660625	781.4899151325226	5.22e-07
2025-03-27 10:44:15.939859	784.7691478729248	5.51e-07
2025-03-27 10:44:19.101865	787.9311563968658	5.14e-07
2025-03-27 10:44:22.248820	791.078111410141	5.35e-07
2025-03-27 10:44:24.543317	793.3726060390472	5.36e-07
2025-03-27 10:44:27.695067	796.5243577957153	5.32e-07
2025-03-27 10:44:30.718743	799.5480334758759	5.11e-07
2025-03-27 10:44:33.865558	802.6948487758636	5.27e-07
2025-03-27 10:44:37.017500	805.8467910289764	5.12e-07
2025-03-27 10:44:40.166869	808.9961597919464	5.35e-07
2025-03-27 10:44:42.564316	811.3936047554016	5.37e-07
2025-03-27 10:44:45.713223	814.5425133705139	5.3e-07
2025-03-27 10:44:48.734580	817.5638709068298	5.34e-07
2025-03-27 10:44:51.882549	820.7118384838104	5.26e-07
2025-03-27 10:44:55.026018	823.8553097248077	5.4e-07
2025-03-27 10:44:58.171954	827.001246213913	5.16e-07
2025-03-27 10:45:00.559025	829.3883121013641	5.29e-07
2025-03-27 10:45:03.592001	832.4212985038757	5.34e-07
2025-03-27 10:45:06.612606	835.4418964385986	5.16e-07
2025-03-27 10:45:09.900627	838.7299177646637	5.33e-07
2025-03-27 10:45:13.049128	841.8784198760986	5.2e-07
2025-03-27 10:45:16.193559	845.0228500366211	5.14e-07
2025-03-27 10:45:18.547296	847.3765847682953	5.45e-07
2025-03-27 10:45:21.609861	850.4391508102417	5.15e-07
2025-03-27 10:45:24.635985	853.4652752876282	5.32e-07
2025-03-27 10:45:27.783768	856.6130595207214	5.22e-07
2025-03-27 10:45:30.930863	859.7601549625397	5.4e-07
2025-03-27 10:45:34.079204	862.9084956645966	5.29e-07
2025-03-27 10:45:37.335977	866.1652681827545	5.27e-07
2025-03-27 10:45:39.591767	868.4210555553436	5.18e-07
2025-03-27 10:45:42.603626	871.4329161643982	5.2e-07
2025-03-27 10:45:45.748368	874.5776586532593	5.18e-07
2025-03-27 10:45:48.896503	877.725793838501	5.28e-07
2025-03-27 10:45:52.040965	880.870255947113	5.11e-07
2025-03-27 10:45:55.188642	884.01793384552	5.34e-07
2025-03-27 10:45:57.525177	886.3544657230377	5.3e-07
2025-03-27 10:46:00.607643	889.4369328022003	5.35e-07
2025-03-27 10:46:03.636827	892.4661173820496	5.26e-07
2025-03-27 10:46:06.920024	895.7493159770966	5.22e-07
2025-03-27 10:46:10.065511	898.8948016166687	5.1e-07
2025-03-27 10:46:13.211240	902.0405304431915	5.22e-07
2025-03-27 10:46:15.555426	904.3847134113312	5.32e-07
2025-03-27 10:46:18.637259	907.4665491580963	5.16e-07
2025-03-27 10:46:21.655465	910.4847557544708	5.45e-07
2025-03-27 10:46:24.800372	913.6296622753143	5.15e-07
2025-03-27 10:46:27.947656	916.7769467830658	5.43e-07
2025-03-27 10:46:31.096697	919.925989151001	5.21e-07
2025-03-27 10:46:33.552723	922.3820095062256	5.24e-07
2025-03-27 10:46:36.636291	925.4655818939209	5.27e-07
2025-03-27 10:46:39.656555	928.485846042633	5.31e-07
2025-03-27 10:46:42.802215	931.6315052509308	5.14e-07
2025-03-27 10:46:45.940579	934.7698678970337	5.31e-07
2025-03-27 10:46:49.089480	937.9187715053558	5.34e-07
2025-03-27 10:46:52.231450	941.0607419013977	5.24e-07
2025-03-27 10:46:54.516542	943.3458306789398	5.33e-07
2025-03-27 10:46:57.653381	946.4826717376709	5.12e-07
2025-03-27 10:47:00.674335	949.5036256313324	5.4e-07
2025-03-27 10:47:03.957515	952.7868075370789	5.17e-07
2025-03-27 10:47:07.136632	955.9659242630005	5.3e-07
2025-03-27 10:47:10.288625	959.1179158687592	5.25e-07
2025-03-27 10:47:12.538053	961.3673419952393	5.3e-07
2025-03-27 10:47:15.561861	964.3911476135254	5.24e-07
2025-03-27 10:47:18.701356	967.5306460857391	5.39e-07
2025-03-27 10:47:21.846436	970.6757264137268	5.15e-07
2025-03-27 10:47:24.995629	973.8249206542969	5.46e-07
2025-03-27 10:47:28.147867	976.9771575927734	5.31e-07
2025-03-27 10:47:30.551386	979.3806757926941	5.34e-07
2025-03-27 10:47:33.691650	982.5209414958954	5.2e-07
2025-03-27 10:47:36.717380	985.5466706752777	5.27e-07
2025-03-27 10:47:39.863951	988.6932408809662	5.15e-07
2025-03-27 10:47:43.011639	991.8409309387207	5.24e-07
2025-03-27 10:47:46.161230	994.9905209541321	5.19e-07
2025-03-27 10:47:48.542858	997.3721446990967	5.21e-07
2025-03-27 10:47:51.581832	1000.4111292362213	5.31e-07
2025-03-27 10:47:54.603035	1003.4323251247406	5.36e-07
2025-03-27 10:47:57.890550	1006.7198405265808	5.18e-07
2025-03-27 10:48:01.034617	1009.8639087677002	5.25e-07
2025-03-27 10:48:04.178820	1013.0081105232239	5.1e-07
2025-03-27 10:48:06.539906	1015.369194984436	5.15e-07
2025-03-27 10:48:09.598255	1018.4275436401367	5.25e-07
2025-03-27 10:48:12.620232	1021.4495196342468	5.22e-07
2025-03-27 10:48:15.764633	1024.5939240455627	5.21e-07
2025-03-27 10:48:18.913743	1027.7430338859558	5.22e-07
2025-03-27 10:48:22.065504	1030.8947958946228	5.11e-07
2025-03-27 10:48:25.342830	1034.1721212863922	5.24e-07
2025-03-27 10:48:27.587013	1036.4163014888763	5.36e-07
2025-03-27 10:48:30.611664	1039.44096159935	5.16e-07
2025-03-27 10:48:33.761512	1042.5908029079437	5.37e-07
2025-03-27 10:48:36.904622	1045.7339127063751	5.42e-07
2025-03-27 10:48:40.050663	1048.8799538612366	5.3e-07
2025-03-27 10:48:43.199986	1052.0292780399323	5.29e-07
2025-03-27 10:48:45.532863	1054.362152338028	5.27e-07
2025-03-27 10:48:48.616035	1057.445324420929	5.34e-07
2025-03-27 10:48:51.639837	1060.4691271781921	5.56e-07
2025-03-27 10:48:54.819189	1063.6484792232513	5.14e-07
2025-03-27 10:48:57.967979	1066.7972700595856	5.41e-07
2025-03-27 10:49:01.113628	1069.9429187774658	5.33e-07
2025-03-27 10:49:04.259302	1073.0885937213898	5.32e-07
2025-03-27 10:49:06.540902	1075.3701915740967	5.38e-07
2025-03-27 10:49:09.677301	1078.5065915584564	5.14e-07
2025-03-27 10:49:12.703081	1081.5323708057404	5.31e-07
2025-03-27 10:49:15.849509	1084.67879986763	5.14e-07
2025-03-27 10:49:18.999168	1087.828459739685	5.32e-07
2025-03-27 10:49:22.279036	1091.1083271503448	5.24e-07
2025-03-27 10:49:24.524561	1093.3538572788239	5.33e-07
2025-03-27 10:49:27.691954	1096.5212452411652	5.1e-07
2025-03-27 10:49:30.714689	1099.5439791679382	5.15e-07
2025-03-27 10:49:33.862372	1102.6916630268097	5.31e-07
2025-03-27 10:49:37.007328	1105.836620092392	5.24e-07
2025-03-27 10:49:40.153668	1108.9829587936401	5.33e-07
2025-03-27 10:49:42.526613	1111.3559017181396	5.29e-07
2025-03-27 10:49:45.572982	1114.402278661728	5.38e-07
2025-03-27 10:49:48.710242	1117.5395324230194	5.21e-07
2025-03-27 10:49:51.859809	1120.6890997886658	5.23e-07
2025-03-27 10:49:55.022298	1123.8515903949738	5.11e-07
2025-03-27 10:49:58.165888	1126.9951796531677	5.39e-07
2025-03-27 10:50:00.535688	1129.3649764060974	5.26e-07
2025-03-27 10:50:03.587291	1132.416586637497	5.3e-07
2025-03-27 10:50:06.611041	1135.4403324127197	5.25e-07
2025-03-27 10:50:09.752071	1138.581360578537	5.21e-07
2025-03-27 10:50:12.898672	1141.7279624938965	5.04e-07
2025-03-27 10:50:16.081260	1144.9105517864227	5.27e-07
2025-03-27 10:50:18.536426	1147.3657140731812	5.35e-07
2025-03-27 10:50:21.638728	1150.4680180549622	5.12e-07
2025-03-27 10:50:24.656287	1153.4855780601501	5.38e-07
2025-03-27 10:50:27.799273	1156.6285636425018	5.2e-07
2025-03-27 10:50:30.940624	1159.7699162960052	5.24e-07
2025-03-27 10:50:34.084589	1162.913880109787	5.25e-07
2025-03-27 10:50:37.232320	1166.061611175537	5.17e-07
2025-03-27 10:50:39.529223	1168.3585119247437	5.17e-07
2025-03-27 10:50:42.644610	1171.4739003181458	5.51e-07
2025-03-27 10:50:45.815261	1174.6445515155792	5.12e-07
2025-03-27 10:50:48.958358	1177.787650346756	5.3e-07
2025-03-27 10:50:52.107058	1180.9363489151	5.24e-07
2025-03-27 10:50:55.255319	1184.0846109390259	5.28e-07
2025-03-27 10:50:57.536103	1186.365390777588	5.3e-07
2025-03-27 10:51:00.671601	1189.5008912086487	5.28e-07
2025-03-27 10:51:03.689423	1192.5187120437622	5.13e-07
2025-03-27 10:51:06.836653	1195.6659443378448	5.37e-07
2025-03-27 10:51:09.982533	1198.8118314743042	5.14e-07
2025-03-27 10:51:13.262404	1202.0916953086853	5.28e-07
2025-03-27 10:51:15.536365	1204.3656539916992	5.12e-07
2025-03-27 10:51:18.708608	1207.5378980636597	5.29e-07
2025-03-27 10:51:21.732293	1210.5615847110748	5.16e-07
2025-03-27 10:51:24.875688	1213.704978942871	5.25e-07
2025-03-27 10:51:28.060016	1216.8893070220947	5.16e-07
2025-03-27 10:51:31.207078	1220.0363693237305	5.29e-07
2025-03-27 10:51:33.541532	1222.3708221912384	5.21e-07
2025-03-27 10:51:36.622031	1225.4513211250305	5.24e-07
2025-03-27 10:51:39.649326	1228.4786162376404	5.16e-07
2025-03-27 10:51:42.775935	1231.6052260398865	5.18e-07
2025-03-27 10:51:45.926739	1234.756029367447	5.14e-07
2025-03-27 10:51:49.075558	1237.9048500061035	5.42e-07
2025-03-27 10:51:52.228918	1241.0582101345062	5.18e-07
2025-03-27 10:51:54.519912	1243.3492000102997	5.13e-07
2025-03-27 10:51:57.651094	1246.4803838729858	5.28e-07
2025-03-27 10:52:00.674267	1249.5035576820374	5.29e-07
2025-03-27 10:52:03.825365	1252.654655456543	5.14e-07
2025-03-27 10:52:06.977402	1255.8066937923431	5.33e-07
2025-03-27 10:52:10.259892	1259.0891828536987	5.19e-07
2025-03-27 10:52:12.514000	1261.3432896137238	5.19e-07
2025-03-27 10:52:15.678566	1264.5078563690186	5.37e-07
2025-03-27 10:52:18.699756	1267.5290467739105	5.34e-07
2025-03-27 10:52:21.848769	1270.6780602931976	5.25e-07
2025-03-27 10:52:24.998367	1273.8276591300964	5.4e-07
2025-03-27 10:52:28.149221	1276.9785120487213	5.17e-07
2025-03-27 10:52:30.509006	1279.3382947444916	5.17e-07
2025-03-27 10:52:33.563439	1282.3927254676819	5.39e-07
2025-03-27 10:52:36.704596	1285.5338871479034	5.26e-07
2025-03-27 10:52:39.850493	1288.6797840595245	5.16e-07
2025-03-27 10:52:42.995978	1291.8252696990967	5.38e-07
2025-03-27 10:52:46.142736	1294.9720265865326	5.17e-07
2025-03-27 10:52:48.515472	1297.3447604179382	5.16e-07
2025-03-27 10:52:51.573334	1300.402620792389	5.35e-07
2025-03-27 10:52:54.599219	1303.428507566452	5.34e-07
2025-03-27 10:52:57.742443	1306.5717341899872	5.25e-07
2025-03-27 10:53:00.892073	1309.7213640213013	5.33e-07
2025-03-27 10:53:04.037359	1312.8666503429413	5.16e-07
2025-03-27 10:53:06.555509	1315.384799003601	5.15e-07
2025-03-27 10:53:09.591789	1318.4210796356201	5.27e-07
2025-03-27 10:53:12.619231	1321.448520898819	5.29e-07
2025-03-27 10:53:15.765635	1324.5949258804321	5.26e-07
2025-03-27 10:53:18.911297	1327.7405874729156	5.13e-07
2025-03-27 10:53:22.060806	1330.8900978565216	5.18e-07
2025-03-27 10:53:25.207117	1334.0364091396332	5.23e-07
2025-03-27 10:53:27.558897	1336.3881866931915	5.29e-07
2025-03-27 10:53:30.628632	1339.45792222023	5.27e-07
2025-03-27 10:53:33.783991	1342.6132822036743	5.25e-07
2025-03-27 10:53:36.930889	1345.7601799964905	5.23e-07
2025-03-27 10:53:40.075338	1348.904628753662	5.32e-07
