date                timestamp           time_s              setpt_K             sampleT_K           targetT_K           holderT_K           spareT_K            heaterPower_W       
2023-11-07 16:28:03.163728	148.29944777488708	20.0	20.0485	20.0477	0.0	0.0	7.955889230769229
2023-11-07 16:28:04.150228	149.2859480381012	20.0	20.1055	19.8727	0.0	0.0	9.836750769230768
2023-11-07 16:28:05.162776	150.2984962463379	20.0	20.1101	20.1016	0.0	0.0	7.4879999999999995
2023-11-07 16:28:06.163012	151.29873204231262	20.0	20.1628	19.911	0.0	0.0	9.444627692307693
2023-11-07 16:28:07.159292	152.29501223564148	20.0	20.1534	20.0207	0.0	0.0	8.31611076923077
2023-11-07 16:28:08.162770	153.29848980903625	20.0	20.158	20.0693	0.0	0.0	7.837587692307693
2023-11-07 16:28:09.145902	154.28162217140198	20.0	20.168	19.8945	0.0	0.0	9.57444923076923
2023-11-07 16:28:10.165301	155.30101871490479	20.0	20.1492	20.1107	0.0	0.0	7.373243076923077
2023-11-07 16:28:11.151970	156.2876901626587	20.0	20.1564	19.9155	0.0	0.0	9.315692307692306
2023-11-07 16:28:12.164569	157.30028891563416	20.0	20.1251	19.9979	0.0	0.0	8.560689230769231
2023-11-07 16:28:13.158077	158.29379725456238	20.0	20.1462	20.0488	0.0	0.0	7.955889230769229
2023-11-07 16:28:14.190101	159.32582139968872	20.0	20.1283	19.8653	0.0	0.0	9.96923076923077
2023-11-07 16:28:15.161143	160.29686307907104	20.0	20.1279	20.0921	0.0	0.0	7.603643076923078
2023-11-07 16:28:16.159494	161.29521417617798	20.0	20.1565	19.9082	0.0	0.0	9.444627692307693
2023-11-07 16:28:17.166705	162.3024251461029	20.0	20.1403	20.0143	0.0	0.0	8.31611076923077
2023-11-07 16:28:18.151540	163.2872598171234	20.0	20.1339	20.0393	0.0	0.0	8.075076923076923
2023-11-07 16:28:19.150582	164.28630137443542	20.0	20.1183	19.9019	0.0	0.0	9.57444923076923
2023-11-07 16:28:20.158051	165.29377055168152	20.0	20.1261	20.1146	0.0	0.0	7.373243076923077
2023-11-07 16:28:21.181140	166.31686162948608	20.0	20.1179	19.9156	0.0	0.0	9.444627692307693
2023-11-07 16:28:22.152753	167.28847336769104	20.0	20.0677	20.0145	0.0	0.0	8.31611076923077
2023-11-07 16:28:23.162979	168.29869842529297	20.0	20.1167	20.0653	0.0	0.0	7.837587692307693
2023-11-07 16:28:24.157498	169.2932186126709	20.0	20.086	19.876	0.0	0.0	9.836750769230768
2023-11-07 16:28:25.137406	170.27312707901	20.0	20.0942	20.1012	0.0	0.0	7.4879999999999995
2023-11-07 16:28:26.160982	171.296701669693	20.0	20.1228	19.9077	0.0	0.0	9.444627692307693
2023-11-07 16:28:27.160755	172.29647493362427	20.0	20.1129	20.0329	0.0	0.0	8.19515076923077
2023-11-07 16:28:28.153037	173.2887568473816	20.0	20.1034	20.0581	0.0	0.0	7.955889230769229
2023-11-07 16:28:29.165089	174.30080914497375	20.0	20.0453	19.8946	0.0	0.0	9.57444923076923
2023-11-07 16:28:30.162087	175.29780745506287	20.0	20.0369	20.1202	0.0	0.0	7.373243076923077
2023-11-07 16:28:31.167890	176.30361032485962	20.0	20.0359	19.9168	0.0	0.0	9.444627692307693
2023-11-07 16:28:32.158529	177.2942509651184	20.0	20.0191	20.0012	0.0	0.0	8.560689230769231
2023-11-07 16:28:33.159729	178.29544925689697	20.0	20.1196	20.0391	0.0	0.0	8.075076923076923
2023-11-07 16:28:34.166364	179.3020839691162	20.0	20.1481	19.8978	0.0	0.0	9.57444923076923
2023-11-07 16:28:35.171190	180.30691051483154	20.0	20.1414	20.1145	0.0	0.0	7.373243076923077
2023-11-07 16:28:36.162886	181.29860663414001	20.0	20.1437	19.899	0.0	0.0	9.57444923076923
2023-11-07 16:28:37.165434	182.30115365982056	20.0	20.1302	20.0068	0.0	0.0	8.437956923076921
2023-11-07 16:28:38.155640	183.29135918617249	20.0	20.1525	20.0304	0.0	0.0	8.19515076923077
2023-11-07 16:28:39.161941	184.2976610660553	20.0	20.1079	19.8931	0.0	0.0	9.705156923076924
2023-11-07 16:28:40.187588	185.3233106136322	20.0	20.1169	20.1091	0.0	0.0	7.4879999999999995
2023-11-07 16:28:41.221062	186.356782913208	20.0	20.0938	19.9147	0.0	0.0	9.315692307692306
2023-11-07 16:28:42.179379	187.315101146698	20.0	20.0606	20.0067	0.0	0.0	8.437956923076921
2023-11-07 16:28:43.191071	188.32679319381714	20.0	20.1322	20.0401	0.0	0.0	8.075076923076923
2023-11-07 16:28:44.175228	189.31094932556152	20.0	20.1188	19.8877	0.0	0.0	9.705156923076924
2023-11-07 16:28:45.170020	190.3057427406311	20.0	20.0841	20.1299	0.0	0.0	7.259372307692307
2023-11-07 16:28:46.236617	191.3723382949829	20.0	20.0595	19.9097	0.0	0.0	9.705156923076924
2023-11-07 16:28:47.199437	192.3351595401764	20.0	20.05	19.9871	0.0	0.0	8.684307692307693
2023-11-07 16:28:48.167212	193.30293345451355	20.0	20.0733	20.0189	0.0	0.0	8.31611076923077
2023-11-07 16:28:49.199570	194.33529043197632	20.0	20.0804	19.8773	0.0	0.0	8.19515076923077
2023-11-07 16:28:50.222089	195.35781145095825	20.0	20.106	20.1047	0.0	0.0	8.80881230769231
2023-11-07 16:28:51.247195	196.38291549682617	20.0	20.133	19.9057	0.0	0.0	9.57444923076923
2023-11-07 16:28:52.204611	197.3403332233429	20.0	20.0941	20.0078	0.0	0.0	8.437956923076921
2023-11-07 16:28:53.201474	198.3371958732605	20.0	20.1078	20.0299	0.0	0.0	8.31611076923077
2023-11-07 16:28:54.207874	199.34359526634216	20.0	20.0915	19.8689	0.0	0.0	8.437956923076921
2023-11-07 16:28:55.223015	200.3587362766266	20.0	20.0938	20.1016	0.0	0.0	8.31611076923077
2023-11-07 16:28:56.207336	201.34305810928345	20.0	20.1054	19.8912	0.0	0.0	9.836750769230768
2023-11-07 16:28:57.192954	202.32867550849915	20.0	20.0775	20.0119	0.0	0.0	8.437956923076921
2023-11-07 16:28:58.173053	203.30877256393433	20.0	20.0948	20.029	0.0	0.0	8.31611076923077
2023-11-07 16:28:59.157019	204.29273962974548	20.0	20.0759	19.8749	0.0	0.0	9.96923076923077
2023-11-07 16:29:00.158618	205.29434061050415	20.0	20.0935	20.0969	0.0	0.0	7.603643076923078
2023-11-07 16:29:01.171081	206.30680394172668	20.0	20.0993	19.8962	0.0	0.0	9.705156923076924
2023-11-07 16:29:02.159179	207.29489946365356	20.0	20.0834	20.0182	0.0	0.0	8.437956923076921
2023-11-07 16:29:03.161061	208.29678058624268	20.0	20.1153	20.0379	0.0	0.0	8.19515076923077
2023-11-07 16:29:04.153134	209.28885412216187	20.0	20.1036	19.8818	0.0	0.0	9.836750769230768
2023-11-07 16:29:05.171321	210.307044506073	20.0	20.0762	20.0905	0.0	0.0	7.720172307692308
2023-11-07 16:29:06.170386	211.30610632896423	20.0	20.0848	19.8889	0.0	0.0	9.836750769230768
2023-11-07 16:29:07.171807	212.30752420425415	20.0	20.0682	20.0252	0.0	0.0	8.31611076923077
2023-11-07 16:29:08.168917	213.3046371936798	20.0	20.1286	20.0457	0.0	0.0	8.19515076923077
2023-11-07 16:29:09.204830	214.3405511379242	20.0	20.1258	19.9014	0.0	0.0	7.955889230769229
2023-11-07 16:29:10.205326	215.3410472869873	20.0	20.1257	20.1104	0.0	0.0	8.684307692307693
2023-11-07 16:29:11.235389	216.3711097240448	20.0	20.124	19.9004	0.0	0.0	9.444627692307693
2023-11-07 16:29:12.210682	217.34640336036682	20.0	20.0941	20.0182	0.0	0.0	7.720172307692308
2023-11-07 16:29:13.162991	218.29871082305908	20.0	20.1215	20.031	0.0	0.0	8.31611076923077
2023-11-07 16:29:14.150741	219.28646183013916	20.0	20.098	19.8738	0.0	0.0	9.96923076923077
2023-11-07 16:29:15.210308	220.34602975845337	20.0	20.0871	20.0942	0.0	0.0	8.437956923076921
2023-11-07 16:29:16.227966	221.3636875152588	20.0	20.0962	19.8798	0.0	0.0	9.96923076923077
2023-11-07 16:29:17.213288	222.3490092754364	20.0	20.084	20.0132	0.0	0.0	7.603643076923078
2023-11-07 16:29:18.211910	223.34763073921204	20.0	20.1193	20.0257	0.0	0.0	10.236849230769229
2023-11-07 16:29:19.173418	224.3091390132904	20.0	20.1205	19.8844	0.0	0.0	9.836750769230768
2023-11-07 16:29:20.215131	225.35085248947144	20.0	20.0957	20.0887	0.0	0.0	8.684307692307693
2023-11-07 16:29:21.155050	226.2907795906067	20.0	20.0989	19.8806	0.0	0.0	9.96923076923077
2023-11-07 16:29:22.186890	227.32261157035828	20.0	20.0734	20.0097	0.0	0.0	8.560689230769231
2023-11-07 16:29:23.180942	228.31666326522827	20.0	20.1133	20.0368	0.0	0.0	8.31611076923077
2023-11-07 16:29:24.204762	229.3404839038849	20.0	20.1293	19.894	0.0	0.0	9.836750769230768
2023-11-07 16:29:25.211294	230.34701561927795	20.0	20.1342	20.1094	0.0	0.0	8.437956923076921
2023-11-07 16:29:26.245808	231.38152980804443	20.0	20.1337	19.8943	0.0	0.0	9.96923076923077
2023-11-07 16:29:27.214169	232.34989023208618	20.0	20.0948	20.0196	0.0	0.0	7.4879999999999995
2023-11-07 16:29:28.211940	233.34766125679016	20.0	20.129	20.0252	0.0	0.0	10.102596923076923
2023-11-07 16:29:29.183135	234.31885600090027	20.0	20.0954	19.8808	0.0	0.0	9.96923076923077
2023-11-07 16:29:30.226398	235.36211943626404	20.0	20.0943	20.0944	0.0	0.0	8.80881230769231
2023-11-07 16:29:31.189212	236.32493424415588	20.0	20.1168	19.8941	0.0	0.0	9.836750769230768
2023-11-07 16:29:32.227724	237.36344504356384	20.0	20.0957	20.0216	0.0	0.0	7.837587692307693
2023-11-07 16:29:33.166971	238.30269122123718	20.0	20.1315	20.0369	0.0	0.0	8.31611076923077
2023-11-07 16:29:34.176637	239.31235790252686	20.0	20.1125	19.887	0.0	0.0	9.836750769230768
2023-11-07 16:29:35.151984	240.2877037525177	20.0	20.0855	20.1534	0.0	0.0	7.146387692307692
2023-11-07 16:29:36.189075	241.3247950077057	20.0	20.0676	19.9332	0.0	0.0	9.444627692307693
2023-11-07 16:29:37.166247	242.30196690559387	20.0	20.0269	20.0429	0.0	0.0	8.19515076923077
2023-11-07 16:29:38.173173	243.30889296531677	20.0	20.1228	20.047	0.0	0.0	8.19515076923077
2023-11-07 16:29:39.162508	244.2982280254364	20.0	20.1752	19.9291	0.0	0.0	9.444627692307693
2023-11-07 16:29:40.206368	245.34208917617798	20.0	20.1731	20.1236	0.0	0.0	8.31611076923077
2023-11-07 16:29:41.207665	246.34338545799255	20.0	20.1718	19.9047	0.0	0.0	9.187643076923077
2023-11-07 16:29:42.157844	247.29356384277344	20.0	20.1431	20.0393	0.0	0.0	8.31611076923077
2023-11-07 16:29:43.210234	248.3459553718567	20.0	20.1581	20.0583	0.0	0.0	9.444627692307693
2023-11-07 16:29:44.194344	249.33006477355957	20.0	20.1029	19.9102	0.0	0.0	9.57444923076923
2023-11-07 16:29:45.165377	250.30109667778015	20.0	20.1053	20.1271	0.0	0.0	7.373243076923077
2023-11-07 16:29:46.166521	251.30224061012268	20.0	20.1363	19.8992	0.0	0.0	9.705156923076924
2023-11-07 16:29:47.147608	252.28332829475403	20.0	20.1135	20.0694	0.0	0.0	7.955889230769229
2023-11-07 16:29:48.171473	253.30719327926636	20.0	20.0629	20.0542	0.0	0.0	8.075076923076923
2023-11-07 16:29:49.170279	254.30599856376648	20.0	20.0331	19.9094	0.0	0.0	9.57444923076923
2023-11-07 16:29:50.194891	255.3306119441986	20.0	20.0629	20.1052	0.0	0.0	7.603643076923078
2023-11-07 16:29:51.177309	256.31302976608276	20.0	20.1481	19.9145	0.0	0.0	9.57444923076923
2023-11-07 16:29:52.159526	257.29524660110474	20.0	20.1434	20.0436	0.0	0.0	8.19515076923077
2023-11-07 16:29:53.164199	258.29991912841797	20.0	20.1751	20.0313	0.0	0.0	8.31611076923077
