date                timestamp           time_s              pressure_torr       
2023-10-31 07:22:21.518411	120.2335364818573	1.21e-05
2023-10-31 07:22:24.667469	123.38262224197388	1.21e-05
2023-10-31 07:22:27.051347	125.76647090911865	1.21e-05
2023-10-31 07:22:30.092838	128.80796074867249	1.22e-05
2023-10-31 07:22:33.123980	131.83910059928894	1.2e-05
2023-10-31 07:22:36.269923	134.98504853248596	1.2e-05
2023-10-31 07:22:39.428774	138.14389991760254	1.19e-05
2023-10-31 07:22:42.585369	141.30049467086792	1.21e-05
2023-10-31 07:22:45.745074	144.46019959449768	1.2e-05
2023-10-31 07:22:48.045038	146.76016426086426	1.19e-05
2023-10-31 07:22:51.171727	149.88685274124146	1.2e-05
2023-10-31 07:22:54.200905	152.91602754592896	1.21e-05
2023-10-31 07:22:57.358309	156.07343125343323	1.2e-05
2023-10-31 07:23:00.508962	159.2240869998932	1.23e-05
2023-10-31 07:23:03.661261	162.37638545036316	1.2e-05
2023-10-31 07:23:06.077446	164.79256939888	1.19e-05
2023-10-31 07:23:09.086201	167.80132484436035	1.23e-05
2023-10-31 07:23:12.119634	170.83475708961487	1.19e-05
2023-10-31 07:23:15.268491	173.98361611366272	1.18e-05
2023-10-31 07:23:18.560931	177.27605628967285	1.19e-05
2023-10-31 07:23:21.707475	180.4226005077362	1.19e-05
2023-10-31 07:23:24.055938	182.77106094360352	1.19e-05
2023-10-31 07:23:27.137497	185.85262036323547	1.2e-05
2023-10-31 07:23:30.160596	188.87572050094604	1.21e-05
2023-10-31 07:23:33.315764	192.03088808059692	1.18e-05
2023-10-31 07:23:36.462530	195.17765426635742	1.19e-05
2023-10-31 07:23:39.620485	198.33561038970947	1.22e-05
2023-10-31 07:23:42.777581	201.49270582199097	1.22e-05
2023-10-31 07:23:45.162501	203.87762546539307	1.19e-05
2023-10-31 07:23:48.192628	206.90775179862976	1.19e-05
2023-10-31 07:23:51.340066	210.055189371109	1.22e-05
2023-10-31 07:23:54.483396	213.19852018356323	1.2e-05
2023-10-31 07:23:57.632427	216.34755206108093	1.23e-05
2023-10-31 07:24:00.776640	219.49176621437073	1.2e-05
2023-10-31 07:24:03.031309	221.74643111228943	1.19e-05
2023-10-31 07:24:06.199563	224.91468739509583	1.19e-05
2023-10-31 07:24:09.219927	227.93505096435547	1.22e-05
2023-10-31 07:24:12.499760	231.2148847579956	1.18e-05
2023-10-31 07:24:15.647202	234.3623263835907	1.19e-05
2023-10-31 07:24:18.030215	236.7453362941742	1.19e-05
2023-10-31 07:24:21.082585	239.79770970344543	1.23e-05
2023-10-31 07:24:24.111203	242.82632756233215	1.19e-05
2023-10-31 07:24:27.264142	245.979266166687	1.21e-05
2023-10-31 07:24:30.417756	249.13288068771362	1.19e-05
2023-10-31 07:24:33.561430	252.27655506134033	1.21e-05
2023-10-31 07:24:36.714938	255.4300639629364	1.21e-05
2023-10-31 07:24:39.036982	257.7521057128906	1.2e-05
2023-10-31 07:24:42.112630	260.8277542591095	1.18e-05
2023-10-31 07:24:45.262395	263.97751903533936	1.19e-05
2023-10-31 07:24:48.445721	267.16084599494934	1.18e-05
2023-10-31 07:24:51.598275	270.31339955329895	1.2e-05
2023-10-31 07:24:54.751742	273.46686697006226	1.25e-05
2023-10-31 07:24:57.057479	275.7725987434387	1.22e-05
2023-10-31 07:25:00.170043	278.8851671218872	1.19e-05
2023-10-31 07:25:03.194926	281.91004967689514	1.2e-05
2023-10-31 07:25:06.351099	285.066223859787	1.19e-05
2023-10-31 07:25:09.633487	288.3486132621765	1.2e-05
2023-10-31 07:25:12.038481	290.7536027431488	1.19e-05
2023-10-31 07:25:15.069501	293.7846210002899	1.22e-05
2023-10-31 07:25:18.085997	296.8011198043823	1.18e-05
2023-10-31 07:25:21.230312	299.9454357624054	1.22e-05
2023-10-31 07:25:24.382783	303.09790778160095	1.19e-05
2023-10-31 07:25:27.533550	306.24867486953735	1.22e-05
2023-10-31 07:25:30.681648	309.39677357673645	1.18e-05
2023-10-31 07:25:33.078785	311.79390835762024	1.19e-05
2023-10-31 07:25:36.087528	314.80265164375305	1.18e-05
2023-10-31 07:25:39.226334	317.94145798683167	1.21e-05
2023-10-31 07:25:42.380025	321.0951497554779	1.2e-05
2023-10-31 07:25:45.533244	324.24837040901184	1.22e-05
2023-10-31 07:25:48.685456	327.4005808830261	1.2e-05
2023-10-31 07:25:51.023042	329.73817253112793	1.19e-05
2023-10-31 07:25:54.112458	332.82758259773254	1.19e-05
2023-10-31 07:25:57.161766	335.87688875198364	1.2e-05
2023-10-31 07:26:00.306201	339.02132511138916	1.19e-05
2023-10-31 07:26:03.590417	342.3055429458618	1.21e-05
2023-10-31 07:26:06.737972	345.4530963897705	1.19e-05
2023-10-31 07:26:09.035614	347.7507359981537	1.21e-05
2023-10-31 07:26:12.163870	350.87899446487427	1.19e-05
2023-10-31 07:26:15.187451	353.902574300766	1.22e-05
2023-10-31 07:26:18.342230	357.05735445022583	1.2e-05
2023-10-31 07:26:21.495250	360.21037554740906	1.19e-05
2023-10-31 07:26:24.649576	363.36470079421997	1.21e-05
2023-10-31 07:26:27.026190	365.74131417274475	1.2e-05
2023-10-31 07:26:30.053443	368.76856541633606	1.19e-05
2023-10-31 07:26:33.188643	371.9037673473358	1.18e-05
2023-10-31 07:26:36.325329	375.0404531955719	1.19e-05
2023-10-31 07:26:39.470680	378.1858055591583	1.19e-05
2023-10-31 07:26:42.620732	381.3358561992645	1.2e-05
2023-10-31 07:26:45.773983	384.48910689353943	1.2e-05
2023-10-31 07:26:48.025713	386.7408347129822	1.18e-05
2023-10-31 07:26:51.187453	389.90257692337036	1.19e-05
2023-10-31 07:26:54.214605	392.9297297000885	1.26e-05
2023-10-31 07:26:57.518716	396.2338409423828	1.2e-05
2023-10-31 07:27:00.665916	399.38104033470154	1.19e-05
2023-10-31 07:27:03.035208	401.75032925605774	1.18e-05
2023-10-31 07:27:06.101390	404.81651401519775	1.21e-05
2023-10-31 07:27:09.127462	407.8425860404968	1.2e-05
2023-10-31 07:27:12.282567	410.99769163131714	1.18e-05
2023-10-31 07:27:15.432141	414.14726734161377	1.2e-05
2023-10-31 07:27:18.585729	417.30085349082947	1.19e-05
2023-10-31 07:27:21.738341	420.45346689224243	1.2e-05
2023-10-31 07:27:24.032357	422.74747920036316	1.21e-05
2023-10-31 07:27:27.159279	425.87440395355225	1.2e-05
2023-10-31 07:27:30.186361	428.90148425102234	1.18e-05
2023-10-31 07:27:33.338408	432.05353307724	1.21e-05
2023-10-31 07:27:36.521951	435.2370753288269	1.18e-05
2023-10-31 07:27:39.675505	438.3906304836273	1.2e-05
2023-10-31 07:27:42.051719	440.7668414115906	1.22e-05
2023-10-31 07:27:45.102136	443.8172583580017	1.2e-05
2023-10-31 07:27:48.129504	446.84462785720825	1.18e-05
2023-10-31 07:27:51.279171	449.99429535865784	1.2e-05
2023-10-31 07:27:54.572158	453.287282705307	1.18e-05
2023-10-31 07:27:57.722947	456.4380729198456	1.18e-05
2023-10-31 07:28:00.054717	458.76984095573425	1.19e-05
2023-10-31 07:28:03.151786	461.8669083118439	1.21e-05
2023-10-31 07:28:06.180300	464.89542412757874	1.19e-05
2023-10-31 07:28:09.335454	468.05057859420776	1.18e-05
2023-10-31 07:28:12.493030	471.2081551551819	1.21e-05
2023-10-31 07:28:15.642783	474.3579089641571	1.18e-05
2023-10-31 07:28:18.039032	476.75415420532227	1.18e-05
2023-10-31 07:28:21.213708	479.92883253097534	1.23e-05
2023-10-31 07:28:24.236140	482.9512643814087	1.19e-05
2023-10-31 07:28:27.389872	486.1049966812134	1.19e-05
2023-10-31 07:28:30.533597	489.2487223148346	1.19e-05
2023-10-31 07:28:33.687484	492.4026081562042	1.19e-05
2023-10-31 07:28:36.022672	494.7377951145172	1.21e-05
2023-10-31 07:28:39.112392	497.82751631736755	1.18e-05
2023-10-31 07:28:42.134750	500.84987330436707	1.21e-05
2023-10-31 07:28:45.283446	503.99856996536255	1.19e-05
2023-10-31 07:28:48.562476	507.27760004997253	1.21e-05
2023-10-31 07:28:51.711471	510.4265959262848	1.23e-05
2023-10-31 07:28:54.019507	512.7346291542053	1.21e-05
2023-10-31 07:28:57.146944	515.862067937851	1.18e-05
2023-10-31 07:29:00.169948	518.885071516037	1.25e-05
2023-10-31 07:29:03.337489	522.0526130199432	1.18e-05
2023-10-31 07:29:06.495234	525.2103579044342	1.19e-05
2023-10-31 07:29:09.648674	528.3637986183167	1.19e-05
2023-10-31 07:29:12.025011	530.7401347160339	1.19e-05
2023-10-31 07:29:15.078861	533.7939922809601	1.19e-05
2023-10-31 07:29:18.241833	536.9569575786591	1.18e-05
2023-10-31 07:29:21.389659	540.1047832965851	1.18e-05
2023-10-31 07:29:24.536511	543.2516350746155	1.18e-05
2023-10-31 07:29:27.686757	546.401880979538	1.18e-05
2023-10-31 07:29:30.027059	548.742181301117	1.16e-05
2023-10-31 07:29:33.110237	551.8253607749939	1.19e-05
2023-10-31 07:29:36.141334	554.8564593791962	1.18e-05
2023-10-31 07:29:39.282567	557.9976921081543	1.18e-05
2023-10-31 07:29:42.431415	561.1465392112732	1.19e-05
2023-10-31 07:29:45.718315	564.4334399700165	1.18e-05
2023-10-31 07:29:48.085112	566.8002324104309	1.2e-05
2023-10-31 07:29:51.146671	569.8617961406708	1.19e-05
2023-10-31 07:29:54.176910	572.8920350074768	1.23e-05
2023-10-31 07:29:57.326800	576.0419244766235	1.2e-05
2023-10-31 07:30:00.472562	579.1876866817474	1.21e-05
2023-10-31 07:30:03.622271	582.3373963832855	1.18e-05
2023-10-31 07:30:06.773210	585.4883353710175	1.22e-05
2023-10-31 07:30:09.034850	587.7499723434448	1.22e-05
2023-10-31 07:30:12.174225	590.889349937439	1.2e-05
2023-10-31 07:30:15.325016	594.0401408672333	1.18e-05
2023-10-31 07:30:18.474634	597.1897599697113	1.21e-05
2023-10-31 07:30:21.618322	600.3334476947784	1.18e-05
2023-10-31 07:30:24.763014	603.4781374931335	1.19e-05
2023-10-31 07:30:27.045599	605.7607188224792	1.19e-05
2023-10-31 07:30:30.188500	608.9036240577698	1.23e-05
2023-10-31 07:30:33.217523	611.932647228241	1.19e-05
2023-10-31 07:30:36.363974	615.0790982246399	1.22e-05
2023-10-31 07:30:39.644560	618.3596849441528	1.19e-05
2023-10-31 07:30:42.021732	620.7368552684784	1.2e-05
2023-10-31 07:30:45.073838	623.7889704704285	1.2e-05
2023-10-31 07:30:48.098173	626.8132936954498	1.2e-05
2023-10-31 07:30:51.252715	629.9678387641907	1.18e-05
2023-10-31 07:30:54.434623	633.1497480869293	1.19e-05
2023-10-31 07:30:57.587199	636.3023240566254	1.18e-05
2023-10-31 07:31:00.737079	639.4522032737732	1.21e-05
2023-10-31 07:31:03.037744	641.7528667449951	1.18e-05
2023-10-31 07:31:06.115239	644.8303623199463	1.18e-05
2023-10-31 07:31:09.269343	647.9844675064087	1.17e-05
2023-10-31 07:31:12.426843	651.1419680118561	1.18e-05
2023-10-31 07:31:15.574497	654.2896201610565	1.18e-05
2023-10-31 07:31:18.716504	657.4316296577454	1.2e-05
2023-10-31 07:31:21.072745	659.7878687381744	1.23e-05
2023-10-31 07:31:24.144079	662.8592031002045	1.19e-05
2023-10-31 07:31:27.159448	665.8745718002319	1.17e-05
2023-10-31 07:31:30.309897	669.025021314621	1.2e-05
2023-10-31 07:31:33.602159	672.3172852993011	1.18e-05
2023-10-31 07:31:36.753966	675.4690899848938	1.2e-05
2023-10-31 07:31:39.025986	677.7411079406738	1.2e-05
2023-10-31 07:31:42.190900	680.9060246944427	1.19e-05
2023-10-31 07:31:45.224843	683.9399673938751	1.17e-05
2023-10-31 07:31:48.374104	687.0892295837402	1.22e-05
2023-10-31 07:31:51.525729	690.2408540248871	1.18e-05
2023-10-31 07:31:54.684299	693.3994235992432	1.2e-05
2023-10-31 07:31:57.048846	695.7639689445496	1.23e-05
2023-10-31 07:32:00.117551	698.8326733112335	1.18e-05
2023-10-31 07:32:03.146931	701.8620545864105	1.18e-05
2023-10-31 07:32:06.297657	705.012781381607	1.21e-05
2023-10-31 07:32:09.450688	708.1658124923706	1.2e-05
2023-10-31 07:32:12.605317	711.3204412460327	1.18e-05
2023-10-31 07:32:15.757073	714.472198009491	1.19e-05
2023-10-31 07:32:18.027656	716.742778301239	1.2e-05
2023-10-31 07:32:21.177431	719.8925552368164	1.2e-05
2023-10-31 07:32:24.209094	722.9242186546326	1.21e-05
2023-10-31 07:32:27.358732	726.0738575458527	1.19e-05
2023-10-31 07:32:30.653827	729.3689515590668	1.18e-05
2023-10-31 07:32:33.037973	731.7530963420868	1.19e-05
2023-10-31 07:32:36.083772	734.7988948822021	1.23e-05
2023-10-31 07:32:39.109221	737.8243446350098	1.19e-05
2023-10-31 07:32:42.262496	740.9776220321655	1.18e-05
2023-10-31 07:32:45.414237	744.1293611526489	1.2e-05
2023-10-31 07:32:48.567476	747.2825996875763	1.18e-05
2023-10-31 07:32:51.720993	750.4361176490784	1.2e-05
2023-10-31 07:32:54.014527	752.7296481132507	1.22e-05
2023-10-31 07:32:57.114681	755.829803943634	1.18e-05
2023-10-31 07:33:00.263554	758.9786779880524	1.17e-05
2023-10-31 07:33:03.443280	762.1584048271179	1.19e-05
2023-10-31 07:33:06.623286	765.3384120464325	1.19e-05
2023-10-31 07:33:09.771822	768.4869468212128	1.21e-05
2023-10-31 07:33:12.040810	770.7559325695038	1.18e-05
2023-10-31 07:33:15.199888	773.9150109291077	1.24e-05
2023-10-31 07:33:18.219667	776.9347913265228	1.18e-05
2023-10-31 07:33:21.361865	780.0769894123077	1.19e-05
2023-10-31 07:33:24.637330	783.3524544239044	1.17e-05
2023-10-31 07:33:27.048341	785.763463973999	1.23e-05
2023-10-31 07:33:30.073521	788.7886443138123	1.19e-05
2023-10-31 07:33:33.094514	791.8096361160278	1.17e-05
2023-10-31 07:33:36.236703	794.951827287674	1.17e-05
2023-10-31 07:33:39.387527	798.1026520729065	1.18e-05
2023-10-31 07:33:42.534710	801.2498342990875	1.18e-05
2023-10-31 07:33:45.685739	804.4008636474609	1.18e-05
2023-10-31 07:33:48.042101	806.7572231292725	1.18e-05
2023-10-31 07:33:51.111613	809.8267357349396	1.24e-05
2023-10-31 07:33:54.275295	812.9904193878174	1.19e-05
2023-10-31 07:33:57.418294	816.133419752121	1.19e-05
2023-10-31 07:34:00.572600	819.2877240180969	1.21e-05
2023-10-31 07:34:03.724199	822.4393236637115	1.2e-05
2023-10-31 07:34:06.021296	824.7364203929901	1.18e-05
2023-10-31 07:34:09.149711	827.8648347854614	1.2e-05
2023-10-31 07:34:12.175019	830.8901426792145	1.17e-05
2023-10-31 07:34:15.321497	834.03662109375	1.17e-05
2023-10-31 07:34:18.472992	837.1881172657013	1.18e-05
2023-10-31 07:34:21.758033	840.4731576442719	1.17e-05
2023-10-31 07:34:24.035132	842.7502546310425	1.18e-05
2023-10-31 07:34:27.182771	845.8978946208954	1.18e-05
2023-10-31 07:34:30.210701	848.9258255958557	1.17e-05
2023-10-31 07:34:33.359461	852.0745861530304	1.22e-05
2023-10-31 07:34:36.509884	855.22501039505	1.18e-05
2023-10-31 07:34:39.658782	858.3739066123962	1.19e-05
2023-10-31 07:34:42.035162	860.7502846717834	1.18e-05
2023-10-31 07:34:45.085770	863.8008904457092	1.19e-05
2023-10-31 07:34:48.235476	866.9506001472473	1.18e-05
2023-10-31 07:34:51.372119	870.0872430801392	1.21e-05
2023-10-31 07:34:54.520273	873.2353973388672	1.17e-05
2023-10-31 07:34:57.672406	876.3875312805176	1.18e-05
2023-10-31 07:35:00.062888	878.7780120372772	1.18e-05
2023-10-31 07:35:03.091691	881.8068153858185	1.22e-05
2023-10-31 07:35:06.121145	884.8362679481506	1.17e-05
2023-10-31 07:35:09.273806	887.9889299869537	1.22e-05
2023-10-31 07:35:12.427255	891.142379283905	1.17e-05
2023-10-31 07:35:15.706649	894.4217739105225	1.19e-05
2023-10-31 07:35:18.032930	896.7480545043945	1.18e-05
2023-10-31 07:35:21.129676	899.8448007106781	1.2e-05
2023-10-31 07:35:24.151883	902.8670079708099	1.16e-05
2023-10-31 07:35:27.302591	906.0177164077759	1.19e-05
2023-10-31 07:35:30.458377	909.1735019683838	1.17e-05
2023-10-31 07:35:33.604794	912.3199198246002	1.18e-05
2023-10-31 07:35:36.753675	915.4687991142273	1.2e-05
2023-10-31 07:35:39.036646	917.7517681121826	1.19e-05
2023-10-31 07:35:42.146632	920.8617551326752	1.18e-05
2023-10-31 07:35:45.298161	924.0132858753204	1.18e-05
2023-10-31 07:35:48.451212	927.1663377285004	1.17e-05
2023-10-31 07:35:51.599871	930.3149964809418	1.22e-05
2023-10-31 07:35:54.746539	933.4616641998291	1.19e-05
2023-10-31 07:35:57.038389	935.7535083293915	1.18e-05
2023-10-31 07:36:00.167270	938.8823935985565	1.19e-05
2023-10-31 07:36:03.194057	941.9091806411743	1.2e-05
2023-10-31 07:36:06.341701	945.0568253993988	1.17e-05
2023-10-31 07:36:09.631968	948.3470916748047	1.16e-05
2023-10-31 07:36:12.781216	951.4963409900665	1.2e-05
2023-10-31 07:36:15.043635	953.758757352829	1.2e-05
2023-10-31 07:36:18.071445	956.7865653038025	1.18e-05
2023-10-31 07:36:21.205866	959.9209897518158	1.22e-05
2023-10-31 07:36:24.358387	963.0735104084015	1.18e-05
2023-10-31 07:36:27.514051	966.2291762828827	1.23e-05
2023-10-31 07:36:30.661887	969.3770115375519	1.17e-05
2023-10-31 07:36:33.042481	971.7576024532318	1.18e-05
2023-10-31 07:36:36.093695	974.8088190555573	1.17e-05
2023-10-31 07:36:39.117879	977.833003282547	1.21e-05
2023-10-31 07:36:42.269450	980.9845745563507	1.19e-05
2023-10-31 07:36:45.423395	984.1385200023651	1.22e-05
2023-10-31 07:36:48.579765	987.294890165329	1.17e-05
2023-10-31 07:36:51.725195	990.4403185844421	1.2e-05
2023-10-31 07:36:54.040382	992.7555048465729	1.19e-05
2023-10-31 07:36:57.140022	995.8551445007324	1.19e-05
2023-10-31 07:37:00.165096	998.8802206516266	1.18e-05
2023-10-31 07:37:03.311454	1002.0265779495239	1.18e-05
2023-10-31 07:37:06.608587	1005.3237113952637	1.17e-05
2023-10-31 07:37:09.764750	1008.4798736572266	1.17e-05
2023-10-31 07:37:12.029423	1010.744546175003	1.18e-05
2023-10-31 07:37:15.188841	1013.9039649963379	1.2e-05
2023-10-31 07:37:18.214595	1016.9297194480896	1.18e-05
2023-10-31 07:37:21.362253	1020.0773777961731	1.18e-05
2023-10-31 07:37:24.529289	1023.2444133758545	1.19e-05
2023-10-31 07:37:27.681342	1026.3964667320251	1.18e-05
2023-10-31 07:37:30.041218	1028.7563400268555	1.18e-05
2023-10-31 07:37:33.075881	1031.7910017967224	1.2e-05
2023-10-31 07:37:36.213339	1034.928463935852	1.19e-05
2023-10-31 07:37:39.360292	1038.0754172801971	1.17e-05
2023-10-31 07:37:42.513402	1041.2285265922546	1.22e-05
2023-10-31 07:37:45.666388	1044.3815140724182	1.18e-05
2023-10-31 07:37:48.033587	1046.7487099170685	1.17e-05
2023-10-31 07:37:51.099116	1049.8142368793488	1.17e-05
2023-10-31 07:37:54.115484	1052.8306090831757	1.2e-05
2023-10-31 07:37:57.271447	1055.986571073532	1.16e-05
2023-10-31 07:38:00.545792	1059.2609159946442	1.2e-05
2023-10-31 07:38:03.694462	1062.4095873832703	1.16e-05
2023-10-31 07:38:06.038952	1064.7540740966797	1.17e-05
2023-10-31 07:38:09.123681	1067.8388044834137	1.17e-05
2023-10-31 07:38:12.148730	1070.8638534545898	1.17e-05
2023-10-31 07:38:15.295853	1074.010977268219	1.16e-05
2023-10-31 07:38:18.449360	1077.1644847393036	1.18e-05
2023-10-31 07:38:21.598921	1080.3140451908112	1.17e-05
2023-10-31 07:38:24.742543	1083.4576680660248	1.16e-05
2023-10-31 07:38:27.033814	1085.7489368915558	1.16e-05
2023-10-31 07:38:30.155322	1088.870445728302	1.17e-05
2023-10-31 07:38:33.298770	1092.0138947963715	1.18e-05
2023-10-31 07:38:36.447468	1095.1625926494598	1.17e-05
2023-10-31 07:38:39.589405	1098.3045301437378	1.17e-05
2023-10-31 07:38:42.738116	1101.4532415866852	1.17e-05
2023-10-31 07:38:45.053211	1103.7683341503143	1.17e-05
2023-10-31 07:38:48.154422	1106.869545698166	1.18e-05
2023-10-31 07:38:51.173631	1109.888756275177	1.17e-05
2023-10-31 07:38:54.317230	1113.0323538780212	1.18e-05
2023-10-31 07:38:57.601384	1116.3165085315704	1.16e-05
2023-10-31 07:39:00.753799	1119.4689238071442	1.18e-05
2023-10-31 07:39:03.032039	1121.7471613883972	1.21e-05
2023-10-31 07:39:06.182482	1124.8976068496704	1.16e-05
2023-10-31 07:39:09.198972	1127.9140961170197	1.19e-05
2023-10-31 07:39:12.341266	1131.056390285492	1.18e-05
2023-10-31 07:39:15.486004	1134.2011284828186	1.18e-05
2023-10-31 07:39:18.630662	1137.3457856178284	1.17e-05
2023-10-31 07:39:21.010435	1139.7255556583405	1.17e-05
2023-10-31 07:39:24.187347	1142.9024713039398	1.16e-05
2023-10-31 07:39:27.211431	1145.926555633545	1.17e-05
2023-10-31 07:39:30.370096	1149.0852208137512	1.17e-05
2023-10-31 07:39:33.521570	1152.236694574356	1.17e-05
2023-10-31 07:39:36.673686	1155.3888113498688	1.19e-05
2023-10-31 07:39:39.039356	1157.754477262497	1.19e-05
2023-10-31 07:39:42.093950	1160.8090739250183	1.17e-05
2023-10-31 07:39:45.119476	1163.8345999717712	1.2e-05
2023-10-31 07:39:48.268601	1166.983725309372	1.16e-05
2023-10-31 07:39:51.547418	1170.2625439167023	1.19e-05
2023-10-31 07:39:54.700373	1173.4154975414276	1.18e-05
2023-10-31 07:39:57.036121	1175.7512426376343	1.18e-05
2023-10-31 07:40:00.131376	1178.8464987277985	1.17e-05
2023-10-31 07:40:03.156939	1181.872062921524	1.17e-05
2023-10-31 07:40:06.311442	1185.0265662670135	1.16e-05
2023-10-31 07:40:09.465233	1188.1803574562073	1.17e-05
2023-10-31 07:40:12.619878	1191.3350036144257	1.16e-05
2023-10-31 07:40:15.769739	1194.4848639965057	1.2e-05
2023-10-31 07:40:18.131749	1196.8468735218048	1.19e-05
2023-10-31 07:40:21.185760	1199.9008829593658	1.17e-05
2023-10-31 07:40:24.341679	1203.0568034648895	1.17e-05
2023-10-31 07:40:27.492765	1206.2078907489777	1.17e-05
2023-10-31 07:40:30.641294	1209.3564193248749	1.16e-05
2023-10-31 07:40:33.074134	1211.789258480072	1.17e-05
2023-10-31 07:40:36.065767	1214.7808899879456	1.16e-05
2023-10-31 07:40:39.079967	1217.7950992584229	1.19e-05
2023-10-31 07:40:42.223544	1220.9386687278748	1.17e-05
2023-10-31 07:40:45.509854	1224.2249794006348	1.17e-05
2023-10-31 07:40:48.654596	1227.3697202205658	1.17e-05
2023-10-31 07:40:51.051686	1229.7668089866638	1.16e-05
2023-10-31 07:40:54.084852	1232.7999756336212	1.16e-05
2023-10-31 07:40:57.105209	1235.820333480835	1.19e-05
2023-10-31 07:41:00.256768	1238.9718916416168	1.17e-05
2023-10-31 07:41:03.408837	1242.123961687088	1.21e-05
2023-10-31 07:41:06.559466	1245.2745907306671	1.16e-05
2023-10-31 07:41:09.717387	1248.432511806488	1.2e-05
2023-10-31 07:41:12.011206	1250.7263259887695	1.2e-05
2023-10-31 07:41:15.142566	1253.8576900959015	1.17e-05
2023-10-31 07:41:18.167457	1256.8825814723969	1.15e-05
2023-10-31 07:41:21.322899	1260.0380210876465	1.22e-05
2023-10-31 07:41:24.455312	1263.1704375743866	1.16e-05
2023-10-31 07:41:27.612363	1266.3274881839752	1.22e-05
2023-10-31 07:41:30.762007	1269.4771325588226	1.16e-05
2023-10-31 07:41:33.031771	1271.7468929290771	1.17e-05
2023-10-31 07:41:36.186465	1274.9015901088715	1.16e-05
2023-10-31 07:41:39.213760	1277.9288845062256	1.18e-05
2023-10-31 07:41:42.507940	1281.2230641841888	1.2e-05
2023-10-31 07:41:45.661726	1284.3768517971039	1.2e-05
2023-10-31 07:41:48.027985	1286.743106842041	1.17e-05
2023-10-31 07:41:51.095390	1289.8105108737946	1.16e-05
2023-10-31 07:41:54.114009	1292.8291327953339	1.2e-05
2023-10-31 07:41:57.262873	1295.9779975414276	1.16e-05
2023-10-31 07:42:00.422168	1299.1372921466827	1.19e-05
2023-10-31 07:42:03.564001	1302.2791259288788	1.16e-05
2023-10-31 07:42:06.712819	1305.4279444217682	1.17e-05
2023-10-31 07:42:09.099455	1307.814579486847	1.19e-05
2023-10-31 07:42:12.115446	1310.8305699825287	1.21e-05
2023-10-31 07:42:15.266913	1313.982037782669	1.18e-05
2023-10-31 07:42:18.414483	1317.1296076774597	1.21e-05
2023-10-31 07:42:21.559035	1320.2741613388062	1.16e-05
2023-10-31 07:42:24.706785	1323.4219088554382	1.2e-05
2023-10-31 07:42:27.035082	1325.7502043247223	1.21e-05
2023-10-31 07:42:30.131611	1328.8467366695404	1.17e-05
2023-10-31 07:42:33.157376	1331.8725001811981	1.19e-05
2023-10-31 07:42:36.431608	1335.146733045578	1.18e-05
2023-10-31 07:42:39.576598	1338.291722536087	1.15e-05
2023-10-31 07:42:42.721202	1341.4363272190094	1.16e-05
2023-10-31 07:42:45.037991	1343.753113269806	1.16e-05
