date                timestamp           time_s              pressure_torr       
2024-02-11 10:13:39.539053	206.377126455307	9.17e-07
2024-02-11 10:13:42.633274	209.4713499546051	9.18e-07
2024-02-11 10:13:45.652275	212.4903483390808	9.22e-07
2024-02-11 10:13:48.794759	215.6328365802765	9.22e-07
2024-02-11 10:13:51.931456	218.76953434944153	9.16e-07
2024-02-11 10:13:55.074160	221.91223859786987	9.21e-07
2024-02-11 10:13:58.215533	225.05361223220825	9.18e-07
2024-02-11 10:14:00.543735	227.38180923461914	9.18e-07
2024-02-11 10:14:03.618824	230.4568967819214	9.16e-07
2024-02-11 10:14:06.759626	233.59770464897156	9.18e-07
2024-02-11 10:14:09.897116	236.7351942062378	9.17e-07
2024-02-11 10:14:13.035638	239.8737165927887	9.3e-07
2024-02-11 10:14:16.178169	243.0162467956543	9.16e-07
2024-02-11 10:14:18.557885	245.3959562778473	9.13e-07
2024-02-11 10:14:21.596859	248.43493032455444	9.17e-07
2024-02-11 10:14:24.607400	251.4454734325409	9.14e-07
2024-02-11 10:14:27.748592	254.58666944503784	9.23e-07
2024-02-11 10:14:31.049333	257.88741064071655	9.13e-07
2024-02-11 10:14:34.199535	261.0376091003418	9.09e-07
2024-02-11 10:14:36.539759	263.3778338432312	9.13e-07
2024-02-11 10:14:39.610346	266.44841980934143	9.21e-07
2024-02-11 10:14:42.625826	269.4639005661011	9.09e-07
2024-02-11 10:14:45.762432	272.6005096435547	9.1e-07
2024-02-11 10:14:48.912921	275.7509982585907	9.16e-07
2024-02-11 10:14:52.055075	278.8931522369385	9.13e-07
2024-02-11 10:14:55.205257	282.043333530426	9.11e-07
2024-02-11 10:14:57.588080	284.4261546134949	9.14e-07
2024-02-11 10:15:00.612331	287.45040464401245	9.1e-07
2024-02-11 10:15:03.746846	290.5849242210388	9.18e-07
2024-02-11 10:15:06.885237	293.7233142852783	9.15e-07
2024-02-11 10:15:10.029314	296.8673915863037	9.07e-07
2024-02-11 10:15:13.173069	300.0111472606659	9.15e-07
2024-02-11 10:15:15.535121	302.37319588661194	9.06e-07
2024-02-11 10:15:18.595811	305.4338879585266	9.08e-07
2024-02-11 10:15:21.611195	308.44927048683167	9.1e-07
2024-02-11 10:15:24.894172	311.73224902153015	9.07e-07
2024-02-11 10:15:28.038359	314.87643671035767	9.15e-07
2024-02-11 10:15:31.184543	318.022620677948	9.03e-07
2024-02-11 10:15:33.544419	320.382493019104	9.05e-07
2024-02-11 10:15:36.635055	323.4731287956238	9.17e-07
2024-02-11 10:15:39.655859	326.493935585022	9.08e-07
2024-02-11 10:15:42.794110	329.63218784332275	9.08e-07
2024-02-11 10:15:45.939258	332.7773368358612	9.06e-07
2024-02-11 10:15:49.086799	335.9248757362366	9.09e-07
2024-02-11 10:15:51.556615	338.3946907520294	9.05e-07
2024-02-11 10:15:54.627279	341.46535897254944	9.12e-07
2024-02-11 10:15:57.648728	344.48680448532104	9.1e-07
2024-02-11 10:16:00.819232	347.6573143005371	9.02e-07
2024-02-11 10:16:03.961296	350.79937410354614	9.12e-07
2024-02-11 10:16:07.107549	353.9456241130829	9.16e-07
2024-02-11 10:16:10.253601	357.091677904129	9.08e-07
2024-02-11 10:16:12.548104	359.38618206977844	9.1e-07
2024-02-11 10:16:15.677700	362.5157766342163	9.07e-07
2024-02-11 10:16:18.811597	365.64967489242554	9.09e-07
2024-02-11 10:16:21.957719	368.79579734802246	9e-07
2024-02-11 10:16:25.103592	371.9416697025299	9.1e-07
2024-02-11 10:16:28.247588	375.0856637954712	9.02e-07
2024-02-11 10:16:30.535637	377.3737120628357	9.06e-07
2024-02-11 10:16:33.654777	380.49284958839417	9e-07
2024-02-11 10:16:36.686488	383.5245656967163	8.99e-07
2024-02-11 10:16:39.826885	386.66496181488037	8.99e-07
2024-02-11 10:16:42.970354	389.8084316253662	9.06e-07
2024-02-11 10:16:46.217114	393.0551927089691	8.99e-07
2024-02-11 10:16:48.533168	395.37123918533325	8.99e-07
2024-02-11 10:16:51.558444	398.3965184688568	9.02e-07
2024-02-11 10:16:54.584277	401.4223487377167	9.05e-07
2024-02-11 10:16:57.725232	404.5633134841919	9.03e-07
2024-02-11 10:17:00.870214	407.70829224586487	8.98e-07
2024-02-11 10:17:04.016065	410.85414242744446	9.01e-07
2024-02-11 10:17:07.154858	413.99293541908264	9e-07
2024-02-11 10:17:09.524932	416.36300802230835	8.94e-07
2024-02-11 10:17:12.594315	419.43238711357117	8.97e-07
2024-02-11 10:17:15.735119	422.57319736480713	8.89e-07
2024-02-11 10:17:18.879722	425.7177996635437	8.95e-07
2024-02-11 10:17:22.028927	428.86700344085693	8.83e-07
2024-02-11 10:17:25.177293	432.01537013053894	8.77e-07
2024-02-11 10:17:27.546609	434.3846833705902	8.71e-07
2024-02-11 10:17:30.598279	437.4363522529602	8.66e-07
2024-02-11 10:17:33.595672	440.4337480068207	8.56e-07
2024-02-11 10:17:36.729519	443.5675973892212	8.56e-07
2024-02-11 10:17:39.866934	446.70501160621643	8.44e-07
2024-02-11 10:17:43.152337	449.9904148578644	8.37e-07
2024-02-11 10:17:45.551469	452.3895411491394	8.38e-07
2024-02-11 10:17:48.577254	455.41532921791077	8.39e-07
2024-02-11 10:17:51.601099	458.43917536735535	8.23e-07
2024-02-11 10:17:54.735227	461.5733051300049	8.16e-07
2024-02-11 10:17:57.875065	464.7131426334381	8.1e-07
2024-02-11 10:18:01.021788	467.8598654270172	8.04e-07
2024-02-11 10:18:04.161268	470.9993464946747	7.9e-07
2024-02-11 10:18:06.527957	473.3660304546356	7.94e-07
2024-02-11 10:18:09.551198	476.38927030563354	7.8e-07
2024-02-11 10:18:12.682346	479.52042388916016	7.83e-07
2024-02-11 10:18:15.831520	482.6695957183838	7.68e-07
2024-02-11 10:18:18.981118	485.8191957473755	7.67e-07
2024-02-11 10:18:22.127604	488.9656810760498	7.56e-07
2024-02-11 10:18:25.276050	492.1141288280487	7.55e-07
2024-02-11 10:18:27.526708	494.3647816181183	7.44e-07
2024-02-11 10:18:30.688101	497.5261745452881	7.38e-07
2024-02-11 10:18:33.707973	500.54604744911194	7.35e-07
2024-02-11 10:18:36.984365	503.8224425315857	7.31e-07
2024-02-11 10:18:40.131591	506.9696686267853	7.14e-07
2024-02-11 10:18:43.278886	510.11696457862854	7.11e-07
2024-02-11 10:18:45.527655	512.365728855133	7.17e-07
2024-02-11 10:18:48.696095	515.5341730117798	7.01e-07
2024-02-11 10:18:51.716820	518.5548977851868	6.96e-07
2024-02-11 10:18:54.858276	521.6963543891907	6.88e-07
2024-02-11 10:18:58.009629	524.8477072715759	6.9e-07
2024-02-11 10:19:01.160642	527.9987192153931	6.85e-07
2024-02-11 10:19:03.536604	530.3746781349182	6.76e-07
2024-02-11 10:19:06.709355	533.5474309921265	6.72e-07
2024-02-11 10:19:09.738985	536.57705950737	6.71e-07
2024-02-11 10:19:12.887565	539.7256400585175	6.62e-07
2024-02-11 10:19:16.039585	542.8776626586914	6.6e-07
2024-02-11 10:19:19.193713	546.0317907333374	6.53e-07
2024-02-11 10:19:21.516514	548.3545868396759	6.74e-07
2024-02-11 10:19:24.607987	551.4460601806641	6.48e-07
2024-02-11 10:19:27.627967	554.4660408496857	6.45e-07
2024-02-11 10:19:30.766255	557.6043326854706	6.38e-07
2024-02-11 10:19:34.040786	560.8788638114929	6.34e-07
2024-02-11 10:19:37.184030	564.0221083164215	6.33e-07
2024-02-11 10:19:39.547959	566.3860335350037	6.36e-07
2024-02-11 10:19:42.612519	569.45059466362	6.25e-07
2024-02-11 10:19:45.633179	572.4712555408478	6.24e-07
2024-02-11 10:19:48.811756	575.6498336791992	6.18e-07
2024-02-11 10:19:51.957984	578.7960624694824	6.15e-07
2024-02-11 10:19:55.128877	581.9669547080994	6.11e-07
2024-02-11 10:19:58.271293	585.1093707084656	6.09e-07
2024-02-11 10:20:00.649182	587.4872550964355	6.07e-07
2024-02-11 10:20:03.658112	590.4961850643158	6.09e-07
2024-02-11 10:20:06.804714	593.6427915096283	6.09e-07
2024-02-11 10:20:09.946697	596.7847743034363	6.01e-07
2024-02-11 10:20:13.100705	599.9387822151184	6.02e-07
2024-02-11 10:20:16.259021	603.0970983505249	5.97e-07
2024-02-11 10:20:18.526946	605.3650250434875	5.95e-07
2024-02-11 10:20:21.679906	608.5179789066315	5.93e-07
2024-02-11 10:20:24.699643	611.5377204418182	5.97e-07
2024-02-11 10:20:27.880651	614.7187266349792	5.86e-07
2024-02-11 10:20:31.024968	617.8630456924438	5.85e-07
2024-02-11 10:20:34.170518	621.0085959434509	5.84e-07
2024-02-11 10:20:36.535661	623.3737335205078	5.83e-07
2024-02-11 10:20:39.595063	626.4331412315369	5.81e-07
2024-02-11 10:20:42.618535	629.4566068649292	5.8e-07
2024-02-11 10:20:45.745963	632.5840411186218	5.79e-07
2024-02-11 10:20:48.886569	635.7246468067169	5.78e-07
2024-02-11 10:20:52.067057	638.9051315784454	5.76e-07
2024-02-11 10:20:55.343873	642.18195104599	5.75e-07
2024-02-11 10:20:57.594413	644.4324879646301	5.75e-07
2024-02-11 10:21:00.610195	647.4482707977295	5.74e-07
2024-02-11 10:21:03.745796	650.5838732719421	5.73e-07
2024-02-11 10:21:06.895988	653.7340667247772	5.72e-07
2024-02-11 10:21:10.034964	656.8730428218842	5.71e-07
2024-02-11 10:21:13.187862	660.0259401798248	5.7e-07
2024-02-11 10:21:15.511433	662.3495073318481	5.7e-07
2024-02-11 10:21:18.627302	665.4653787612915	5.69e-07
2024-02-11 10:21:21.637691	668.4757680892944	5.69e-07
2024-02-11 10:21:24.923595	671.7616724967957	5.68e-07
2024-02-11 10:21:28.058923	674.896998167038	5.67e-07
2024-02-11 10:21:31.202516	678.0405912399292	5.67e-07
2024-02-11 10:21:33.543065	680.3811399936676	5.66e-07
2024-02-11 10:21:36.615452	683.4535293579102	5.66e-07
2024-02-11 10:21:39.631631	686.4697070121765	5.66e-07
2024-02-11 10:21:42.771064	689.6091413497925	5.65e-07
2024-02-11 10:21:45.915712	692.7537908554077	5.65e-07
2024-02-11 10:21:49.047442	695.8855221271515	5.64e-07
2024-02-11 10:21:51.528194	698.3662683963776	5.64e-07
2024-02-11 10:21:54.626672	701.4647450447083	5.64e-07
2024-02-11 10:21:57.631843	704.4699187278748	5.63e-07
2024-02-11 10:22:00.771586	707.6096637248993	5.63e-07
2024-02-11 10:22:03.912878	710.7509560585022	5.63e-07
2024-02-11 10:22:07.062343	713.9004213809967	5.63e-07
2024-02-11 10:22:10.203254	717.0413348674774	5.62e-07
2024-02-11 10:22:12.560834	719.3989088535309	5.62e-07
2024-02-11 10:22:15.632250	722.4703269004822	5.62e-07
2024-02-11 10:22:18.779230	725.617308139801	5.62e-07
2024-02-11 10:22:21.961884	728.7999629974365	5.61e-07
2024-02-11 10:22:25.106939	731.9450170993805	5.61e-07
2024-02-11 10:22:28.249242	735.087320804596	5.61e-07
2024-02-11 10:22:30.543753	737.3818259239197	5.61e-07
2024-02-11 10:22:33.539004	740.3770790100098	5.61e-07
2024-02-11 10:22:36.694631	743.5327136516571	5.6e-07
2024-02-11 10:22:39.718810	746.556889295578	5.6e-07
2024-02-11 10:22:42.868172	749.7062504291534	5.6e-07
2024-02-11 10:22:46.139343	752.9774208068848	5.6e-07
2024-02-11 10:22:49.276477	756.1145548820496	5.6e-07
2024-02-11 10:22:51.528630	758.3667044639587	5.6e-07
2024-02-11 10:22:54.681764	761.51984333992	5.59e-07
2024-02-11 10:22:57.710574	764.54865193367	5.59e-07
2024-02-11 10:23:00.858186	767.6962642669678	5.59e-07
2024-02-11 10:23:04.003159	770.8412375450134	5.59e-07
2024-02-11 10:23:07.143509	773.981586933136	5.59e-07
2024-02-11 10:23:10.288515	777.1265935897827	5.59e-07
2024-02-11 10:23:12.649160	779.4872357845306	5.59e-07
2024-02-11 10:23:15.581672	782.419748544693	5.59e-07
2024-02-11 10:23:18.720690	785.5587673187256	5.59e-07
2024-02-11 10:23:21.858729	788.6968069076538	5.59e-07
2024-02-11 10:23:25.004476	791.8425543308258	5.58e-07
2024-02-11 10:23:28.145579	794.9836568832397	5.58e-07
2024-02-11 10:23:30.515014	797.3530974388123	5.58e-07
2024-02-11 10:23:33.575792	800.4138689041138	5.58e-07
2024-02-11 10:23:36.589051	803.4271261692047	5.58e-07
2024-02-11 10:23:39.714245	806.5523233413696	5.58e-07
2024-02-11 10:23:42.999845	809.8379232883453	5.58e-07
2024-02-11 10:23:46.141917	812.9799942970276	5.58e-07
2024-02-11 10:23:49.289246	816.1273241043091	5.58e-07
2024-02-11 10:23:51.544917	818.3829925060272	5.58e-07
2024-02-11 10:23:54.573468	821.411539554596	5.58e-07
2024-02-11 10:23:57.702067	824.5401458740234	5.58e-07
2024-02-11 10:24:00.844216	827.6822943687439	5.58e-07
2024-02-11 10:24:03.993644	830.8317229747772	5.58e-07
2024-02-11 10:24:07.133261	833.9713394641876	5.57e-07
2024-02-11 10:24:09.540294	836.3783674240112	5.57e-07
2024-02-11 10:24:12.687448	839.5255219936371	5.57e-07
2024-02-11 10:24:15.708145	842.5462193489075	5.57e-07
2024-02-11 10:24:18.843567	845.6816444396973	5.57e-07
2024-02-11 10:24:21.982247	848.8203253746033	5.57e-07
2024-02-11 10:24:25.131483	851.9695611000061	5.57e-07
2024-02-11 10:24:28.272769	855.110847234726	5.57e-07
2024-02-11 10:24:30.568999	857.4070720672607	5.57e-07
2024-02-11 10:24:33.717653	860.5557341575623	5.57e-07
2024-02-11 10:24:36.883313	863.7213909626007	5.57e-07
2024-02-11 10:24:40.020957	866.8590357303619	5.57e-07
2024-02-11 10:24:43.171650	870.0097272396088	5.57e-07
2024-02-11 10:24:45.578354	872.4164261817932	5.57e-07
2024-02-11 10:24:48.595757	875.4338314533234	5.57e-07
2024-02-11 10:24:51.620046	878.458117723465	5.57e-07
2024-02-11 10:24:54.759574	881.5976502895355	5.57e-07
2024-02-11 10:24:57.914567	884.7526459693909	5.57e-07
2024-02-11 10:25:01.056834	887.8949120044708	5.57e-07
2024-02-11 10:25:03.549788	890.3878622055054	5.56e-07
2024-02-11 10:25:06.620725	893.4587998390198	5.56e-07
2024-02-11 10:25:09.637735	896.4758095741272	5.56e-07
2024-02-11 10:25:12.773211	899.611289024353	5.56e-07
2024-02-11 10:25:15.918705	902.7567825317383	5.56e-07
2024-02-11 10:25:19.059591	905.8976695537567	5.56e-07
2024-02-11 10:25:22.191357	909.0294349193573	5.56e-07
2024-02-11 10:25:24.525386	911.3634603023529	5.56e-07
2024-02-11 10:25:27.620512	914.4585835933685	5.56e-07
2024-02-11 10:25:30.757342	917.595419883728	5.56e-07
2024-02-11 10:25:33.907595	920.745673418045	5.56e-07
2024-02-11 10:25:37.057391	923.8954689502716	5.56e-07
2024-02-11 10:25:40.205907	927.0439846515656	5.56e-07
2024-02-11 10:25:42.547399	929.3854732513428	5.56e-07
2024-02-11 10:25:45.634915	932.4729862213135	5.56e-07
2024-02-11 10:25:48.656345	935.4944174289703	5.56e-07
2024-02-11 10:25:51.796111	938.6341898441315	5.56e-07
2024-02-11 10:25:54.942052	941.7801299095154	5.56e-07
2024-02-11 10:25:58.195473	945.0335509777069	5.56e-07
2024-02-11 10:26:00.527691	947.3657653331757	5.56e-07
2024-02-11 10:26:03.624122	950.4621937274933	5.56e-07
2024-02-11 10:26:06.652064	953.4901375770569	5.56e-07
2024-02-11 10:26:09.788951	956.6270289421082	5.56e-07
2024-02-11 10:26:12.935821	959.7738990783691	5.56e-07
2024-02-11 10:26:16.075579	962.9136567115784	5.56e-07
2024-02-11 10:26:19.221825	966.0599038600922	5.56e-07
2024-02-11 10:26:21.575274	968.4133489131927	5.56e-07
2024-02-11 10:26:24.636202	971.4742739200592	5.56e-07
2024-02-11 10:26:27.784628	974.6227054595947	5.56e-07
2024-02-11 10:26:30.919524	977.7576017379761	5.56e-07
2024-02-11 10:26:34.064417	980.9024941921234	5.56e-07
2024-02-11 10:26:37.212929	984.0510060787201	5.56e-07
2024-02-11 10:26:39.582008	986.4200797080994	5.56e-07
2024-02-11 10:26:42.639589	989.4776656627655	5.56e-07
2024-02-11 10:26:45.661790	992.4998655319214	5.56e-07
2024-02-11 10:26:48.799485	995.6375634670258	5.56e-07
2024-02-11 10:26:51.947605	998.785685300827	5.56e-07
2024-02-11 10:26:55.087835	1001.9259128570557	5.56e-07
2024-02-11 10:26:58.238043	1005.0761210918427	5.56e-07
2024-02-11 10:27:00.539955	1007.3780293464661	5.56e-07
2024-02-11 10:27:03.650547	1010.4886238574982	5.56e-07
2024-02-11 10:27:06.660802	1013.4988758563995	5.56e-07
2024-02-11 10:27:09.810477	1016.6485543251038	5.56e-07
2024-02-11 10:27:12.953727	1019.7918047904968	5.56e-07
2024-02-11 10:27:16.101678	1022.9397552013397	5.56e-07
2024-02-11 10:27:19.251600	1026.089678287506	5.56e-07
2024-02-11 10:27:21.649084	1028.4871599674225	5.56e-07
2024-02-11 10:27:24.660390	1031.4984641075134	5.56e-07
2024-02-11 10:27:27.800907	1034.6389834880829	5.56e-07
2024-02-11 10:27:30.948063	1037.7861375808716	5.56e-07
2024-02-11 10:27:34.089195	1040.9272713661194	5.56e-07
2024-02-11 10:27:37.235483	1044.0735597610474	5.56e-07
2024-02-11 10:27:39.565936	1046.4040083885193	5.56e-07
2024-02-11 10:27:42.653576	1049.491648197174	5.56e-07
2024-02-11 10:27:45.676027	1052.5141038894653	5.56e-07
2024-02-11 10:27:48.946926	1055.785002708435	5.56e-07
2024-02-11 10:27:52.090506	1058.9285833835602	5.56e-07
2024-02-11 10:27:55.233014	1062.0710909366608	5.56e-07
2024-02-11 10:27:57.527082	1064.3651585578918	5.56e-07
2024-02-11 10:28:00.653265	1067.4913413524628	5.56e-07
2024-02-11 10:28:03.672132	1070.5102088451385	5.56e-07
2024-02-11 10:28:06.811348	1073.6494262218475	5.56e-07
2024-02-11 10:28:09.942899	1076.7809767723083	5.56e-07
2024-02-11 10:28:13.093287	1079.9313659667969	5.56e-07
2024-02-11 10:28:16.371558	1083.2096343040466	5.56e-07
2024-02-11 10:28:18.631086	1085.4691627025604	5.56e-07
2024-02-11 10:28:21.640195	1088.478266954422	5.56e-07
2024-02-11 10:28:24.784040	1091.6221182346344	5.56e-07
2024-02-11 10:28:27.916003	1094.75408411026	5.56e-07
2024-02-11 10:28:31.061561	1097.8996407985687	5.56e-07
2024-02-11 10:28:34.201950	1101.040027141571	5.56e-07
2024-02-11 10:28:36.560809	1103.3988807201385	5.56e-07
2024-02-11 10:28:39.626404	1106.4644784927368	5.56e-07
2024-02-11 10:28:42.653054	1109.4911296367645	5.56e-07
2024-02-11 10:28:45.928634	1112.7667112350464	5.56e-07
2024-02-11 10:28:49.077532	1115.9156098365784	5.56e-07
2024-02-11 10:28:52.223041	1119.0611176490784	5.56e-07
2024-02-11 10:28:54.573453	1121.4115269184113	5.56e-07
2024-02-11 10:28:57.632027	1124.470101594925	5.56e-07
2024-02-11 10:29:00.653516	1127.4915881156921	5.56e-07
2024-02-11 10:29:03.795341	1130.6334190368652	5.56e-07
2024-02-11 10:29:06.921375	1133.7594530582428	5.56e-07
2024-02-11 10:29:10.057875	1136.89595246315	5.56e-07
2024-02-11 10:29:12.512800	1139.3508760929108	5.56e-07
2024-02-11 10:29:15.613633	1142.4517073631287	5.56e-07
2024-02-11 10:29:18.631160	1145.469233751297	5.56e-07
2024-02-11 10:29:21.776213	1148.614290714264	5.56e-07
2024-02-11 10:29:24.948700	1151.7867784500122	5.56e-07
2024-02-11 10:29:28.092844	1154.930920600891	5.56e-07
2024-02-11 10:29:31.226178	1158.0642547607422	5.56e-07
2024-02-11 10:29:33.521164	1160.359237909317	5.56e-07
2024-02-11 10:29:36.647233	1163.4853088855743	5.56e-07
2024-02-11 10:29:39.800510	1166.6385881900787	5.56e-07
2024-02-11 10:29:42.946986	1169.7850646972656	5.56e-07
2024-02-11 10:29:46.098781	1172.9368588924408	5.56e-07
2024-02-11 10:29:49.244387	1176.082465171814	5.56e-07
2024-02-11 10:29:51.544458	1178.3825316429138	5.56e-07
2024-02-11 10:29:54.653586	1181.491662979126	5.56e-07
2024-02-11 10:29:57.680482	1184.518555879593	5.56e-07
2024-02-11 10:30:00.821619	1187.6596965789795	5.56e-07
2024-02-11 10:30:03.968964	1190.807042837143	5.57e-07
2024-02-11 10:30:07.265982	1194.1040592193604	5.57e-07
2024-02-11 10:30:09.549852	1196.387923002243	5.57e-07
2024-02-11 10:30:12.677359	1199.5154354572296	5.57e-07
2024-02-11 10:30:15.700431	1202.5385088920593	5.57e-07
2024-02-11 10:30:18.845737	1205.6838142871857	5.57e-07
2024-02-11 10:30:21.991680	1208.8297576904297	5.57e-07
2024-02-11 10:30:25.130345	1211.968422651291	5.57e-07
2024-02-11 10:30:28.269385	1215.1074631214142	5.57e-07
2024-02-11 10:30:30.533896	1217.3719699382782	5.57e-07
2024-02-11 10:30:33.792578	1220.6306557655334	5.57e-07
2024-02-11 10:30:36.721906	1223.5599834918976	5.57e-07
2024-02-11 10:30:39.874910	1226.7129881381989	5.57e-07
2024-02-11 10:30:43.017704	1229.8557815551758	5.57e-07
2024-02-11 10:30:46.162472	1233.0005495548248	5.57e-07
2024-02-11 10:30:48.539499	1235.3775732517242	5.57e-07
2024-02-11 10:30:51.584345	1238.4224164485931	5.57e-07
2024-02-11 10:30:54.603419	1241.4415123462677	5.57e-07
2024-02-11 10:30:57.741109	1244.5791866779327	5.57e-07
2024-02-11 10:31:00.891950	1247.7300279140472	5.57e-07
2024-02-11 10:31:04.178558	1251.0166354179382	5.57e-07
2024-02-11 10:31:06.535573	1253.373645067215	5.57e-07
2024-02-11 10:31:09.593439	1256.4315097332	5.57e-07
2024-02-11 10:31:12.614527	1259.4525980949402	5.57e-07
2024-02-11 10:31:15.754576	1262.5926535129547	5.58e-07
2024-02-11 10:31:18.901080	1265.7391571998596	5.57e-07
2024-02-11 10:31:22.041723	1268.8798007965088	5.58e-07
2024-02-11 10:31:25.181070	1272.0191476345062	5.61e-07
2024-02-11 10:31:27.548544	1274.3866186141968	5.58e-07
2024-02-11 10:31:30.592389	1277.4304602146149	5.58e-07
2024-02-11 10:31:33.726303	1280.564380645752	5.58e-07
2024-02-11 10:31:36.867193	1283.705270767212	5.58e-07
2024-02-11 10:31:40.009027	1286.8471047878265	5.58e-07
2024-02-11 10:31:43.164654	1290.0027315616608	5.58e-07
2024-02-11 10:31:45.540971	1292.3790428638458	5.58e-07
2024-02-11 10:31:48.589798	1295.4278695583344	5.58e-07
2024-02-11 10:31:51.597626	1298.435697555542	5.58e-07
2024-02-11 10:31:54.742351	1301.5804288387299	5.58e-07
2024-02-11 10:31:58.020710	1304.858787536621	5.58e-07
2024-02-11 10:32:01.156359	1307.9944360256195	5.58e-07
2024-02-11 10:32:03.535834	1310.373905658722	5.58e-07
2024-02-11 10:32:06.594285	1313.4323596954346	5.58e-07
2024-02-11 10:32:09.600177	1316.43825173378	5.58e-07
2024-02-11 10:32:12.732673	1319.5707504749298	5.58e-07
2024-02-11 10:32:15.866413	1322.7044909000397	5.58e-07
2024-02-11 10:32:19.002800	1325.8408784866333	5.58e-07
2024-02-11 10:32:22.141476	1328.9795546531677	5.59e-07
2024-02-11 10:32:24.515934	1331.3540074825287	5.58e-07
2024-02-11 10:32:27.675583	1334.513659954071	5.59e-07
2024-02-11 10:32:30.700636	1337.5387144088745	5.59e-07
2024-02-11 10:32:33.850136	1340.6882135868073	5.59e-07
2024-02-11 10:32:36.997340	1343.8354179859161	5.59e-07
