date                timestamp           time_s              pressure_torr       
2024-02-10 21:50:21.137441	113.69809126853943	7.2e-08
2024-02-10 21:50:24.143717	116.70436477661133	7.1e-08
2024-02-10 21:50:27.289634	119.85028457641602	7.1e-08
2024-02-10 21:50:30.430477	122.99112868309021	7.2e-08
2024-02-10 21:50:33.574197	126.13484835624695	7.6e-08
2024-02-10 21:50:36.714312	129.27496314048767	7.1e-08
2024-02-10 21:50:39.081302	131.64195227622986	7.2e-08
2024-02-10 21:50:42.118135	134.6787829399109	7.2e-08
2024-02-10 21:50:45.267472	137.82812452316284	7.1e-08
2024-02-10 21:50:48.419731	140.98038935661316	7.3e-08
2024-02-10 21:50:51.593844	144.1544954776764	7.1e-08
2024-02-10 21:50:54.735803	147.29645442962646	7.4e-08
2024-02-10 21:50:57.021362	149.58200693130493	7.3e-08
2024-02-10 21:51:00.146699	152.7073459625244	7.1e-08
2024-02-10 21:51:03.166796	155.72744393348694	7.2e-08
2024-02-10 21:51:06.423932	158.9845802783966	7.2e-08
2024-02-10 21:51:09.570359	162.1310112476349	7.1e-08
2024-02-10 21:51:12.713591	165.2742428779602	7e-08
2024-02-10 21:51:15.001183	167.5618326663971	7.2e-08
2024-02-10 21:51:18.134847	170.69549417495728	7.2e-08
2024-02-10 21:51:21.155840	173.7164866924286	7.5e-08
2024-02-10 21:51:24.293354	176.85400533676147	7.3e-08
2024-02-10 21:51:27.433810	179.99445843696594	7.1e-08
2024-02-10 21:51:30.578486	183.13913774490356	7.2e-08
2024-02-10 21:51:33.719280	186.2799322605133	7.1e-08
2024-02-10 21:51:36.089372	188.65002036094666	7.4e-08
2024-02-10 21:51:39.044020	191.60467553138733	7.2e-08
2024-02-10 21:51:42.182321	194.74297308921814	7.3e-08
2024-02-10 21:51:45.328748	197.88939809799194	7.1e-08
2024-02-10 21:51:48.476145	201.03679609298706	7.3e-08
2024-02-10 21:51:51.617083	204.177734375	7.1e-08
2024-02-10 21:51:54.761307	207.32195949554443	7.3e-08
2024-02-10 21:51:57.020789	209.58143877983093	7e-08
2024-02-10 21:52:00.182756	212.74340629577637	7.2e-08
2024-02-10 21:52:03.344391	215.90504217147827	7.1e-08
2024-02-10 21:52:06.491760	219.05241084098816	7e-08
2024-02-10 21:52:09.662336	222.2229881286621	7.3e-08
2024-02-10 21:52:12.056323	224.61696982383728	7.3e-08
2024-02-10 21:52:15.088067	227.6487123966217	7.3e-08
2024-02-10 21:52:18.119036	230.6796817779541	6.9e-08
2024-02-10 21:52:21.239168	233.79981994628906	7.2e-08
2024-02-10 21:52:24.386275	236.94692587852478	7.1e-08
2024-02-10 21:52:27.533272	240.0939235687256	7.4e-08
2024-02-10 21:52:30.035593	242.59623980522156	7.2e-08
2024-02-10 21:52:33.116334	245.67698431015015	7.2e-08
2024-02-10 21:52:36.137368	248.69801568984985	7e-08
2024-02-10 21:52:39.271919	251.83256888389587	7.3e-08
2024-02-10 21:52:42.420910	254.98155784606934	7.1e-08
2024-02-10 21:52:45.567906	258.1285562515259	7.2e-08
2024-02-10 21:52:48.708611	261.2692611217499	7.1e-08
2024-02-10 21:52:51.025764	263.58641171455383	7.3e-08
2024-02-10 21:52:54.117974	266.6786186695099	7.3e-08
2024-02-10 21:52:57.263970	269.8246216773987	7.1e-08
2024-02-10 21:53:00.403085	272.96374440193176	7.2e-08
2024-02-10 21:53:03.578399	276.13905000686646	7e-08
2024-02-10 21:53:06.720848	279.281498670578	7.1e-08
2024-02-10 21:53:09.032943	281.59358954429626	7.1e-08
2024-02-10 21:53:12.137290	284.6979374885559	7.1e-08
2024-02-10 21:53:15.152190	287.71284079551697	7.2e-08
2024-02-10 21:53:18.297849	290.8585011959076	7.2e-08
2024-02-10 21:53:21.440352	294.0010030269623	7.3e-08
2024-02-10 21:53:24.718571	297.2792217731476	7.1e-08
2024-02-10 21:53:27.055541	299.61618733406067	7.2e-08
2024-02-10 21:53:30.151990	302.71264147758484	7.3e-08
2024-02-10 21:53:33.160875	305.72152185440063	7.5e-08
2024-02-10 21:53:36.302311	308.8629608154297	7.2e-08
2024-02-10 21:53:39.453382	312.01403284072876	7.3e-08
2024-02-10 21:53:42.590272	315.1509199142456	7.2e-08
2024-02-10 21:53:45.743846	318.3044924736023	7.1e-08
2024-02-10 21:53:48.003421	320.56407141685486	7.3e-08
2024-02-10 21:53:51.161963	323.72261333465576	7.2e-08
2024-02-10 21:53:54.305836	326.86648774147034	7.2e-08
2024-02-10 21:53:57.455717	330.01637077331543	7.2e-08
2024-02-10 21:54:00.591942	333.15259051322937	7.3e-08
2024-02-10 21:54:03.741462	336.3021094799042	7.1e-08
2024-02-10 21:54:06.000122	338.5607798099518	7.3e-08
2024-02-10 21:54:09.161440	341.72209095954895	7.3e-08
2024-02-10 21:54:12.183635	344.744282245636	7.2e-08
2024-02-10 21:54:15.322212	347.88286304473877	7.2e-08
2024-02-10 21:54:18.462317	351.0229685306549	7.1e-08
2024-02-10 21:54:21.747712	354.30836296081543	7.3e-08
2024-02-10 21:54:24.006942	356.5675919055939	7.2e-08
2024-02-10 21:54:27.164291	359.7249381542206	7.2e-08
2024-02-10 21:54:30.188673	362.7493243217468	7.1e-08
2024-02-10 21:54:33.335058	365.89570903778076	7.2e-08
2024-02-10 21:54:36.484271	369.0449228286743	7.1e-08
2024-02-10 21:54:39.626057	372.18671107292175	7.2e-08
2024-02-10 21:54:42.768094	375.32874512672424	7.2e-08
2024-02-10 21:54:45.039421	377.600070476532	7.3e-08
2024-02-10 21:54:48.186336	380.7469882965088	7e-08
2024-02-10 21:54:51.197682	383.75833201408386	7.3e-08
2024-02-10 21:54:54.333742	386.8943910598755	7.1e-08
2024-02-10 21:54:57.476200	390.03685116767883	7.2e-08
2024-02-10 21:55:00.622114	393.18276476860046	7.2e-08
2024-02-10 21:55:03.765042	396.3256895542145	7.2e-08
2024-02-10 21:55:06.019202	398.57984709739685	7.3e-08
2024-02-10 21:55:09.175413	401.73606038093567	7.1e-08
2024-02-10 21:55:12.194309	404.7549571990967	7.2e-08
2024-02-10 21:55:15.500422	408.06107211112976	7.1e-08
2024-02-10 21:55:18.648328	411.20897912979126	7.4e-08
2024-02-10 21:55:21.025631	413.5862777233124	7e-08
2024-02-10 21:55:24.076346	416.63699555397034	7.3e-08
2024-02-10 21:55:27.094643	419.6552903652191	7.1e-08
2024-02-10 21:55:30.231882	422.7925329208374	7.1e-08
2024-02-10 21:55:33.382338	425.942990064621	7.1e-08
2024-02-10 21:55:36.525402	429.086053609848	7.1e-08
2024-02-10 21:55:39.675691	432.2363443374634	7.2e-08
2024-02-10 21:55:42.014370	434.57502007484436	7.4e-08
2024-02-10 21:55:45.088939	437.6495864391327	7.1e-08
2024-02-10 21:55:48.212965	440.7736134529114	7.4e-08
2024-02-10 21:55:51.350274	443.91092109680176	7.1e-08
2024-02-10 21:55:54.489339	447.0499846935272	7.3e-08
2024-02-10 21:55:57.631701	450.1923484802246	7.2e-08
2024-02-10 21:55:59.999883	452.56052923202515	7.1e-08
2024-02-10 21:56:03.055756	455.6164028644562	7.3e-08
2024-02-10 21:56:06.074636	458.6352815628052	7.3e-08
2024-02-10 21:56:09.200620	461.7612726688385	7.3e-08
2024-02-10 21:56:12.494389	465.05503940582275	7.3e-08
2024-02-10 21:56:15.633866	468.1945171356201	7e-08
2024-02-10 21:56:18.023301	470.58394837379456	7.1e-08
2024-02-10 21:56:21.067949	473.62859654426575	7.2e-08
2024-02-10 21:56:24.077782	476.6384298801422	7e-08
2024-02-10 21:56:27.208084	479.76872992515564	7.3e-08
2024-02-10 21:56:30.343977	482.90462493896484	7.1e-08
2024-02-10 21:56:33.494015	486.0546624660492	7.2e-08
2024-02-10 21:56:36.631412	489.19206047058105	7.1e-08
2024-02-10 21:56:39.052303	491.6129505634308	7.1e-08
2024-02-10 21:56:42.175562	494.7362108230591	7.2e-08
2024-02-10 21:56:45.206844	497.7674913406372	7e-08
2024-02-10 21:56:48.347854	500.9084987640381	7.2e-08
2024-02-10 21:56:51.494003	504.05465388298035	7.1e-08
2024-02-10 21:56:54.638275	507.198921918869	7.3e-08
2024-02-10 21:56:56.996592	509.5572385787964	7.3e-08
2024-02-10 21:57:00.074355	512.635002374649	7.1e-08
2024-02-10 21:57:03.084502	515.6451497077942	7.3e-08
2024-02-10 21:57:06.346271	518.9069199562073	7.4e-08
2024-02-10 21:57:09.495383	522.0560348033905	7.2e-08
2024-02-10 21:57:12.642820	525.2034680843353	7.3e-08
2024-02-10 21:57:15.785764	528.3464109897614	7.1e-08
2024-02-10 21:57:18.042226	530.6028718948364	7.4e-08
2024-02-10 21:57:21.079394	533.6400420665741	7.2e-08
2024-02-10 21:57:24.204463	536.7651102542877	7.3e-08
2024-02-10 21:57:27.347453	539.9081041812897	7.3e-08
2024-02-10 21:57:30.492343	543.0529892444611	7.2e-08
2024-02-10 21:57:33.012845	545.5734946727753	7.2e-08
2024-02-10 21:57:36.072722	548.6333703994751	7.3e-08
2024-02-10 21:57:39.084325	551.64497423172	7.2e-08
2024-02-10 21:57:42.222274	554.7829222679138	7.2e-08
2024-02-10 21:57:45.364361	557.9250092506409	7.3e-08
2024-02-10 21:57:48.516306	561.0769536495209	7.2e-08
2024-02-10 21:57:51.662275	564.2229256629944	7.1e-08
2024-02-10 21:57:54.033784	566.5944323539734	7.3e-08
2024-02-10 21:57:57.089312	569.649961233139	7.2e-08
2024-02-10 21:58:00.202245	572.7628905773163	7.2e-08
2024-02-10 21:58:03.340569	575.9012145996094	7.2e-08
2024-02-10 21:58:06.495677	579.0563271045685	7.2e-08
2024-02-10 21:58:09.635861	582.1965115070343	7.3e-08
2024-02-10 21:58:12.010048	584.5706987380981	7.3e-08
2024-02-10 21:58:15.063262	587.6239109039307	7.1e-08
2024-02-10 21:58:18.093151	590.6537985801697	7.2e-08
2024-02-10 21:58:21.223558	593.784205198288	7.2e-08
2024-02-10 21:58:24.370357	596.9310104846954	7.1e-08
2024-02-10 21:58:27.515318	600.0759682655334	7.2e-08
2024-02-10 21:58:30.708243	603.2688887119293	7.1e-08
2024-02-10 21:58:33.009174	605.5698182582855	7.2e-08
2024-02-10 21:58:36.142962	608.7036106586456	7.2e-08
2024-02-10 21:58:39.163221	611.7238686084747	7.1e-08
2024-02-10 21:58:42.292666	614.8533110618591	7.2e-08
2024-02-10 21:58:45.442312	618.0029625892639	7.2e-08
2024-02-10 21:58:48.586233	621.1468822956085	7.1e-08
2024-02-10 21:58:51.730659	624.2913100719452	7.2e-08
2024-02-10 21:58:54.064035	626.6246826648712	7.2e-08
2024-02-10 21:58:57.135808	629.696456193924	7.1e-08
2024-02-10 21:59:00.275218	632.8358669281006	7.3e-08
2024-02-10 21:59:03.421939	635.9825911521912	7.1e-08
2024-02-10 21:59:06.565906	639.1265554428101	7.3e-08
2024-02-10 21:59:09.706235	642.2668807506561	7.1e-08
2024-02-10 21:59:12.035689	644.596334695816	7.5e-08
2024-02-10 21:59:15.116724	647.6773705482483	7.2e-08
2024-02-10 21:59:18.129183	650.6898303031921	7.2e-08
2024-02-10 21:59:21.273184	653.8338341712952	7e-08
2024-02-10 21:59:24.562333	657.1229844093323	7.2e-08
2024-02-10 21:59:27.711366	660.2720141410828	7.3e-08
2024-02-10 21:59:29.989965	662.5506246089935	7.1e-08
2024-02-10 21:59:33.129008	665.6896543502808	7.1e-08
2024-02-10 21:59:36.139162	668.699809551239	7.4e-08
2024-02-10 21:59:39.277070	671.8377177715302	7.1e-08
2024-02-10 21:59:42.416061	674.9767107963562	7.2e-08
2024-02-10 21:59:45.558529	678.1191799640656	7.1e-08
2024-02-10 21:59:48.703757	681.2644052505493	7.2e-08
2024-02-10 21:59:51.091280	683.6519274711609	7.3e-08
2024-02-10 21:59:54.106976	686.6676261425018	7.1e-08
2024-02-10 21:59:57.248479	689.8091294765472	7.3e-08
2024-02-10 22:00:00.395988	692.9566404819489	7.7e-08
2024-02-10 22:00:03.546800	696.1074507236481	9.4e-08
2024-02-10 22:00:06.689643	699.250293970108	1.34e-07
2024-02-10 22:00:09.031393	701.5920379161835	1.83e-07
2024-02-10 22:00:12.118888	704.6795356273651	2.75e-07
2024-02-10 22:00:15.138298	707.6989486217499	4.05e-07
2024-02-10 22:00:18.411332	710.9719803333282	5.63e-07
2024-02-10 22:00:21.554323	714.1149752140045	7.56e-07
2024-02-10 22:00:24.701147	717.2617979049683	9.91e-07
2024-02-10 22:00:27.049475	719.6101205348969	1.15e-06
2024-02-10 22:00:30.115183	722.6758327484131	1.42e-06
2024-02-10 22:00:33.138578	725.6992259025574	1.69e-06
2024-02-10 22:00:36.278324	728.8389756679535	2e-06
2024-02-10 22:00:39.420158	731.9808084964752	2.32e-06
2024-02-10 22:00:42.570327	735.1309785842896	2.61e-06
2024-02-10 22:00:45.848961	738.4096117019653	2.91e-06
2024-02-10 22:00:48.103046	740.6636939048767	3.15e-06
2024-02-10 22:00:51.109917	743.6705651283264	3.45e-06
2024-02-10 22:00:54.242321	746.8029720783234	3.73e-06
2024-02-10 22:00:57.376199	749.9368500709534	4.03e-06
2024-02-10 22:01:00.520151	753.0808024406433	4.34e-06
2024-02-10 22:01:03.666290	756.2269399166107	4.6e-06
2024-02-10 22:01:06.043572	758.6042170524597	4.74e-06
2024-02-10 22:01:09.088050	761.6486966609955	4.99e-06
2024-02-10 22:01:12.103592	764.6642415523529	5.17e-06
2024-02-10 22:01:15.390202	767.9508533477783	5.35e-06
2024-02-10 22:01:18.534317	771.0949687957764	5.43e-06
2024-02-10 22:01:21.687393	774.2480432987213	5.47e-06
2024-02-10 22:01:24.009763	776.5704112052917	5.51e-06
2024-02-10 22:01:27.101656	779.6623005867004	5.56e-06
2024-02-10 22:01:30.095687	782.6563377380371	5.52e-06
2024-02-10 22:01:33.232637	785.7932848930359	5.5e-06
2024-02-10 22:01:36.383689	788.9443402290344	5.49e-06
2024-02-10 22:01:39.526698	792.087349653244	5.46e-06
2024-02-10 22:01:42.008529	794.5691738128662	5.4e-06
2024-02-10 22:01:45.084239	797.6448848247528	5.39e-06
2024-02-10 22:01:48.093467	800.6541173458099	5.31e-06
2024-02-10 22:01:51.230939	803.7915909290314	5.25e-06
2024-02-10 22:01:54.370301	806.9309494495392	5.23e-06
2024-02-10 22:01:57.507394	810.0680451393127	5.12e-06
2024-02-10 22:02:00.658053	813.2187042236328	5.03e-06
2024-02-10 22:02:03.027398	815.5880434513092	5e-06
2024-02-10 22:02:06.085527	818.6461770534515	5.01e-06
2024-02-10 22:02:09.233894	821.7945461273193	4.79e-06
2024-02-10 22:02:12.371748	824.932400226593	4.75e-06
2024-02-10 22:02:15.510344	828.0709977149963	4.65e-06
2024-02-10 22:02:18.693626	831.2542777061462	4.61e-06
2024-02-10 22:02:21.026250	833.5868966579437	4.52e-06
2024-02-10 22:02:24.111742	836.6723928451538	4.48e-06
2024-02-10 22:02:27.128443	839.6890902519226	4.37e-06
2024-02-10 22:02:30.253488	842.8141396045685	4.35e-06
2024-02-10 22:02:33.396526	845.9571776390076	4.22e-06
2024-02-10 22:02:36.669142	849.2297937870026	4.18e-06
2024-02-10 22:02:39.000072	851.560720205307	4.13e-06
2024-02-10 22:02:42.099245	854.6598906517029	4.11e-06
2024-02-10 22:02:45.093732	857.654379606247	3.97e-06
2024-02-10 22:02:48.227093	860.7877442836761	3.92e-06
2024-02-10 22:02:51.366295	863.9269423484802	3.88e-06
2024-02-10 22:02:54.510201	867.0708494186401	3.82e-06
2024-02-10 22:02:57.651176	870.2118272781372	3.84e-06
2024-02-10 22:03:00.027306	872.5879619121552	3.73e-06
2024-02-10 22:03:03.072149	875.6327972412109	3.7e-06
2024-02-10 22:03:06.210320	878.7709724903107	3.66e-06
2024-02-10 22:03:09.357881	881.9185330867767	3.69e-06
2024-02-10 22:03:12.486318	885.0469694137573	3.55e-06
2024-02-10 22:03:15.635953	888.1966044902802	3.53e-06
2024-02-10 22:03:18.007827	890.5684747695923	3.58e-06
2024-02-10 22:03:21.058210	893.618866443634	3.45e-06
2024-02-10 22:03:24.084637	896.6452839374542	3.43e-06
2024-02-10 22:03:27.221219	899.7818710803986	3.41e-06
2024-02-10 22:03:30.368625	902.9292759895325	3.4e-06
2024-02-10 22:03:33.638302	906.1989495754242	3.36e-06
2024-02-10 22:03:36.011755	908.5724024772644	3.31e-06
2024-02-10 22:03:39.074013	911.6346621513367	3.27e-06
2024-02-10 22:03:42.094673	914.6553318500519	3.28e-06
2024-02-10 22:03:45.248955	917.8096063137054	3.27e-06
2024-02-10 22:03:48.372465	920.9331159591675	3.2e-06
2024-02-10 22:03:51.515287	924.0759384632111	3.18e-06
2024-02-10 22:03:54.658279	927.2189309597015	3.16e-06
2024-02-10 22:03:57.034682	929.5953302383423	3.14e-06
2024-02-10 22:04:00.068842	932.6294877529144	3.12e-06
2024-02-10 22:04:03.206277	935.7669289112091	3.11e-06
2024-02-10 22:04:06.354327	938.9149789810181	3.09e-06
2024-02-10 22:04:09.506086	942.066737651825	3.1e-06
2024-02-10 22:04:12.649275	945.2099227905273	3.04e-06
2024-02-10 22:04:15.012721	947.5733652114868	3.06e-06
2024-02-10 22:04:18.068655	950.6292996406555	3.04e-06
2024-02-10 22:04:21.091716	953.6523633003235	3e-06
2024-02-10 22:04:24.232936	956.7935874462128	3.01e-06
2024-02-10 22:04:27.516463	960.077113866806	2.98e-06
2024-02-10 22:04:30.656334	963.2169842720032	2.96e-06
2024-02-10 22:04:33.018499	965.5791459083557	2.96e-06
2024-02-10 22:04:36.073233	968.6338818073273	2.94e-06
2024-02-10 22:04:39.094337	971.6549830436707	2.92e-06
2024-02-10 22:04:42.231920	974.7925710678101	2.92e-06
2024-02-10 22:04:45.368146	977.928797006607	2.89e-06
2024-02-10 22:04:48.510329	981.0709803104401	2.93e-06
2024-02-10 22:04:51.658717	984.2193682193756	2.89e-06
2024-02-10 22:04:54.016286	986.5769340991974	2.85e-06
2024-02-10 22:04:57.069609	989.6302535533905	2.77e-06
2024-02-10 22:05:00.208791	992.7694435119629	2.77e-06
2024-02-10 22:05:03.348771	995.9094223976135	2.58e-06
2024-02-10 22:05:06.496101	999.0567529201508	2.52e-06
2024-02-10 22:05:09.646571	1002.207222700119	2.39e-06
2024-02-10 22:05:12.054849	1004.6154944896698	2.33e-06
2024-02-10 22:05:15.082454	1007.6431012153625	2.26e-06
2024-02-10 22:05:18.084400	1010.6450462341309	2.16e-06
2024-02-10 22:05:21.217043	1013.7776939868927	2.09e-06
2024-02-10 22:05:24.508110	1017.0687606334686	2.03e-06
2024-02-10 22:05:27.654205	1020.2148561477661	1.97e-06
2024-02-10 22:05:30.037913	1022.5985612869263	1.93e-06
2024-02-10 22:05:33.075399	1025.6360485553741	1.88e-06
2024-02-10 22:05:36.082340	1028.6429891586304	1.88e-06
2024-02-10 22:05:39.217129	1031.7777812480927	1.8e-06
2024-02-10 22:05:42.350777	1034.911427974701	1.75e-06
2024-02-10 22:05:45.501789	1038.062439918518	1.72e-06
2024-02-10 22:05:48.633275	1041.193926334381	1.72e-06
2024-02-10 22:05:51.029689	1043.5903367996216	1.68e-06
2024-02-10 22:05:54.052303	1046.6129500865936	1.65e-06
2024-02-10 22:05:57.190366	1049.7510178089142	1.65e-06
2024-02-10 22:06:00.337632	1052.8982837200165	1.63e-06
2024-02-10 22:06:03.488343	1056.0489943027496	1.61e-06
2024-02-10 22:06:06.624973	1059.1856241226196	1.59e-06
2024-02-10 22:06:09.770529	1062.3311800956726	1.58e-06
2024-02-10 22:06:12.029442	1064.5900871753693	1.58e-06
2024-02-10 22:06:15.185972	1067.7466237545013	1.56e-06
2024-02-10 22:06:18.334868	1070.895519733429	1.55e-06
2024-02-10 22:06:21.473478	1074.0341296195984	1.56e-06
2024-02-10 22:06:24.622269	1077.1829209327698	1.54e-06
2024-02-10 22:06:27.762288	1080.3229386806488	1.56e-06
2024-02-10 22:06:30.014827	1082.5754714012146	1.56e-06
2024-02-10 22:06:33.174721	1085.7353727817535	1.54e-06
2024-02-10 22:06:36.196286	1088.7569377422333	1.54e-06
2024-02-10 22:06:39.341999	1091.9026501178741	1.53e-06
2024-02-10 22:06:42.487376	1095.0480279922485	1.53e-06
2024-02-10 22:06:45.766015	1098.3266661167145	1.54e-06
2024-02-10 22:06:48.016829	1100.577473640442	1.55e-06
2024-02-10 22:06:51.184186	1103.7448375225067	1.53e-06
2024-02-10 22:06:54.204899	1106.7655498981476	1.53e-06
2024-02-10 22:06:57.354696	1109.915346622467	1.53e-06
2024-02-10 22:07:00.498337	1113.058988571167	1.54e-06
2024-02-10 22:07:03.640250	1116.2009010314941	1.53e-06
2024-02-10 22:07:06.014053	1118.5747005939484	1.53e-06
2024-02-10 22:07:09.067729	1121.6283729076385	1.54e-06
2024-02-10 22:07:12.199816	1124.7604677677155	1.54e-06
2024-02-10 22:07:15.343689	1127.9043402671814	1.53e-06
2024-02-10 22:07:18.482940	1131.0435907840729	1.56e-06
2024-02-10 22:07:21.629987	1134.1906380653381	1.53e-06
2024-02-10 22:07:23.993680	1136.5543265342712	1.53e-06
2024-02-10 22:07:27.067732	1139.6283786296844	1.55e-06
2024-02-10 22:07:30.105790	1142.666434764862	1.53e-06
2024-02-10 22:07:33.228223	1145.7888705730438	1.53e-06
2024-02-10 22:07:36.370337	1148.9309883117676	1.54e-06
2024-02-10 22:07:39.515859	1152.0765068531036	1.54e-06
2024-02-10 22:07:42.718274	1155.2789223194122	1.54e-06
2024-02-10 22:07:45.025872	1157.586517572403	1.54e-06
2024-02-10 22:07:48.140811	1160.7014589309692	1.53e-06
2024-02-10 22:07:51.152102	1163.712749004364	1.54e-06
2024-02-10 22:07:54.304276	1166.8649203777313	1.53e-06
2024-02-10 22:07:57.448715	1170.0093660354614	1.53e-06
2024-02-10 22:08:00.599031	1173.1596820354462	1.53e-06
2024-02-10 22:08:03.745674	1176.3063237667084	1.54e-06
2024-02-10 22:08:06.021117	1178.58176279068	1.52e-06
2024-02-10 22:08:09.148654	1181.7093019485474	1.52e-06
2024-02-10 22:08:12.292676	1184.853333234787	1.54e-06
2024-02-10 22:08:15.433968	1187.9946193695068	1.52e-06
2024-02-10 22:08:18.574336	1191.1349885463715	1.55e-06
2024-02-10 22:08:21.721691	1194.2823400497437	1.52e-06
2024-02-10 22:08:24.010389	1196.5710372924805	1.52e-06
2024-02-10 22:08:27.147835	1199.708482503891	1.55e-06
2024-02-10 22:08:30.158494	1202.7191410064697	1.51e-06
2024-02-10 22:08:33.302485	1205.8631358146667	1.52e-06
2024-02-10 22:08:36.590318	1209.1509697437286	1.53e-06
2024-02-10 22:08:39.730276	1212.2909240722656	1.51e-06
2024-02-10 22:08:42.047118	1214.607766866684	1.51e-06
2024-02-10 22:08:45.153166	1217.713817358017	1.51e-06
2024-02-10 22:08:48.174235	1220.7348823547363	1.51e-06
2024-02-10 22:08:51.318302	1223.8789529800415	1.52e-06
2024-02-10 22:08:54.491569	1227.0522198677063	1.54e-06
2024-02-10 22:08:57.639987	1230.2006356716156	1.5e-06
2024-02-10 22:09:00.018738	1232.5793838500977	1.5e-06
2024-02-10 22:09:03.198504	1235.759152173996	1.5e-06
2024-02-10 22:09:06.222419	1238.7830710411072	1.51e-06
2024-02-10 22:09:09.370300	1241.9309482574463	1.52e-06
2024-02-10 22:09:12.520114	1245.0807723999023	1.5e-06
2024-02-10 22:09:15.655888	1248.2165396213531	1.5e-06
2024-02-10 22:09:18.027869	1250.5885252952576	1.51e-06
2024-02-10 22:09:21.095872	1253.6565165519714	1.48e-06
2024-02-10 22:09:24.100779	1256.6614260673523	1.48e-06
2024-02-10 22:09:27.243742	1259.8043930530548	1.49e-06
2024-02-10 22:09:30.521306	1263.0819528102875	1.48e-06
2024-02-10 22:09:33.656385	1266.2170362472534	1.48e-06
2024-02-10 22:09:36.017182	1268.5778269767761	1.48e-06
2024-02-10 22:09:39.073777	1271.6344265937805	1.48e-06
2024-02-10 22:09:42.101192	1274.6618392467499	1.48e-06
2024-02-10 22:09:45.245186	1277.8058378696442	1.48e-06
2024-02-10 22:09:48.390318	1280.9509692192078	1.47e-06
2024-02-10 22:09:51.525479	1284.0861265659332	1.47e-06
2024-02-10 22:09:54.672106	1287.232756137848	1.46e-06
2024-02-10 22:09:57.021295	1289.5819404125214	1.47e-06
2024-02-10 22:10:00.073843	1292.6344902515411	1.46e-06
2024-02-10 22:10:03.208396	1295.7690470218658	1.45e-06
2024-02-10 22:10:06.349369	1298.9100201129913	1.46e-06
2024-02-10 22:10:09.496867	1302.0575168132782	1.46e-06
2024-02-10 22:10:12.637369	1305.1980197429657	1.45e-06
2024-02-10 22:10:15.013962	1307.5746085643768	1.45e-06
2024-02-10 22:10:18.079556	1310.6402060985565	1.45e-06
2024-02-10 22:10:21.087671	1313.6483204364777	1.48e-06
2024-02-10 22:10:24.224366	1316.7850182056427	1.45e-06
2024-02-10 22:10:27.510250	1320.0708973407745	1.45e-06
2024-02-10 22:10:30.658365	1323.2190158367157	1.44e-06
2024-02-10 22:10:33.023270	1325.5839178562164	1.44e-06
2024-02-10 22:10:36.087093	1328.6477401256561	1.44e-06
2024-02-10 22:10:39.101819	1331.6624674797058	1.45e-06
2024-02-10 22:10:42.248396	1334.8090426921844	1.45e-06
2024-02-10 22:10:45.411184	1337.9718353748322	1.43e-06
2024-02-10 22:10:48.563202	1341.1238522529602	1.45e-06
2024-02-10 22:10:51.712402	1344.2730493545532	1.42e-06
